,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
11676,586,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#pire#9641#31#L.TIF,586.0,MR3,5,R,pire,9641,31,QS#HG#MR3#5#R#pire#9641#31,1320,0
11677,587,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#epib#5420#24#L.TIF,587.0,MR3,5,R,epib,5420,24,QS#hg#MR3#5#R#epib#5420#24,1321,0
11678,588,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#oxot#5398#23#L.TIF,588.0,MR3,5,R,oxot,5398,23,QS#hg#MR3#5#R#oxot#5398#23,1322,0
11679,589,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#mk80#5390#26#L.TIF,589.0,MR3,5,R,mk80,5390,26,QS#hg#MR3#5#R#mk80#5390#26,1323,0
11680,590,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#pire#9638#10#L.TIF,590.0,MR3,5,R,pire,9638,10,QS#HG#MR3#5#R#pire#9638#10,1324,0
11681,591,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#dpmg#5431#09#L.TIF,591.0,MR3,5,R,dpmg,5431,09,QS#HG#MR3#5#R#dpmg#5431#09,1325,0
11682,592,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#keta#5404#09#L.TIF,592.0,MR3,5,R,keta,5404,09,QS#hg#MR3#5#R#keta#5404#09,1326,0
11683,593,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#epib#5421#34#L.TIF,593.0,MR3,5,R,epib,5421,34,QS#hg#MR3#5#R#epib#5421#34,1327,0
11684,594,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#uk14#5410#01#L.TIF,594.0,MR3,5,R,uk14,5410,01,QS#hg#MR3#5#R#uk14#5410#01,1328,0
11685,595,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#flum#5437#09#L.TIF,595.0,MR3,5,R,flum,5437,09,QS#HG#MR3#5#R#flum#5437#09,1329,0
11686,596,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#epib#5420#27#L.TIF,596.0,MR3,5,R,epib,5420,27,QS#hg#MR3#5#R#epib#5420#27,1330,0
11687,597,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#pire#9641#36#L.TIF,597.0,MR3,5,R,pire,9641,36,QS#HG#MR3#5#R#pire#9641#36,1331,0
11688,598,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#epib#5420#23#L.TIF,598.0,MR3,5,R,epib,5420,23,QS#hg#MR3#5#R#epib#5420#23,1332,0
11689,599,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#cgp5#5434#09#L.TIF,599.0,MR3,5,R,cgp5,5434,09,QS#hg#MR3#5#R#cgp5#5434#09,1333,0
11690,600,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ly34#5446#09#L.TIF,600.0,MR3,5,R,ly34,5446,09,QS#hg#MR3#5#R#ly34#5446#09,1334,0
11691,601,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#afdx#5445#33#L.TIF,601.0,MR3,5,R,afdx,5445,33,QS#hg#MR3#5#R#afdx#5445#33,1335,0
11692,602,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#flum#5438#24#L.TIF,602.0,MR3,5,R,flum,5438,24,QS#hg#MR3#5#R#flum#5438#24,1336,0
11693,603,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#dpmg#5432#26#L.TIF,603.0,MR3,5,R,dpmg,5432,26,QS#HG#MR3#5#R#dpmg#5432#26,1337,0
11694,604,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#dpat#5401#22#L.TIF,604.0,MR3,5,R,dpat,5401,22,QS#hg#MR3#5#R#dpat#5401#22,1338,0
11695,605,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#keta#5404#12#L.TIF,605.0,MR3,5,R,keta,5404,12,QS#hg#MR3#5#R#keta#5404#12,1339,0
11696,606,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#damp#5442#35#L.TIF,606.0,MR3,5,R,damp,5442,35,QS#hg#MR3#5#R#damp#5442#35,1340,0
11697,607,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sch2#5417#29#L.TIF,607.0,MR3,5,R,sch2,5417,29,QS#hg#MR3#5#R#sch2#5417#29,1341,0
11698,608,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#kain#5388#32#L.TIF,608.0,MR3,5,R,kain,5388,32,QS#hg#MR3#5#R#kain#5388#32,1342,0
11699,609,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#damp#5440#18#L.TIF,609.0,MR3,5,R,damp,5440,18,QS#hg#MR3#5#R#damp#5440#18,1343,0
11700,610,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#cgp5#5434#17#L.TIF,610.0,MR3,5,R,cgp5,5434,17,QS#hg#MR3#5#R#cgp5#5434#17,1344,0
11701,611,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#epib#5419#04#L.TIF,611.0,MR3,5,R,epib,5419,04,QS#hg#MR3#5#R#epib#5419#04,1345,0
11702,612,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sr95#5449#10#L.TIF,612.0,MR3,5,R,sr95,5449,10,QS#hg#MR3#5#R#sr95#5449#10,1346,0
11703,613,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#flum#5439#31#L.TIF,613.0,MR3,5,R,flum,5439,31,QS#hg#MR3#5#R#flum#5439#31,1347,0
11704,614,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#damp#5441#29#L.TIF,614.0,MR3,5,R,damp,5441,29,QS#hg#MR3#5#R#damp#5441#29,1348,0
11705,615,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#musc#6411#27#L.TIF,615.0,MR3,5,R,musc,6411,27,QS#hg#MR3#5#R#musc#6411#27,1349,0
11706,616,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#dpmg#5431#13#L.TIF,616.0,MR3,5,R,dpmg,5431,13,QS#HG#MR3#5#R#dpmg#5431#13,1350,0
11707,617,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#uk14#5411#29#L.TIF,617.0,MR3,5,R,uk14,5411,29,QS#hg#MR3#5#R#uk14#5411#29,1351,0
11708,618,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#kain#5386#11#L.TIF,618.0,MR3,5,R,kain,5386,11,QS#hg#MR3#5#R#kain#5386#11,1352,0
11709,619,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#damp#5440#06#L.TIF,619.0,MR3,5,R,damp,5440,06,QS#hg#MR3#5#R#damp#5440#06,1353,0
11710,620,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#epib#5419#02#L.TIF,620.0,MR3,5,R,epib,5419,02,QS#hg#MR3#5#R#epib#5419#02,1354,0
11711,621,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#pire#9640#UB#L.TIF,621.0,MR3,5,R,pire,9640,UB,QS#HG#MR3#5#R#pire#9640#UB,1355,0
11712,622,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#dpat#5401#23#L.TIF,622.0,MR3,5,R,dpat,5401,23,QS#hg#MR3#5#R#dpat#5401#23,1356,0
11713,623,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#kain#5388#34#L.TIF,623.0,MR3,5,R,kain,5388,34,QS#hg#MR3#5#R#kain#5388#34,1357,0
11714,624,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#pire#9638#17#L.TIF,624.0,MR3,5,R,pire,9638,17,QS#HG#MR3#5#R#pire#9638#17,1358,0
11715,625,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#pire#9639#22#L.TIF,625.0,MR3,5,R,pire,9639,22,QS#HG#MR3#5#R#pire#9639#22,1359,0
11716,626,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#pire#9641#33#L.TIF,626.0,MR3,5,R,pire,9641,33,QS#HG#MR3#5#R#pire#9641#33,1360,0
11717,627,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#pire#9638#16#L.TIF,627.0,MR3,5,R,pire,9638,16,QS#HG#MR3#5#R#pire#9638#16,1361,0
11718,628,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#oxot#5399#26#L.TIF,628.0,MR3,5,R,oxot,5399,26,QS#hg#MR3#5#R#oxot#5399#26,1362,0
11719,629,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#flum#5438#29#L.TIF,629.0,MR3,5,R,flum,5438,29,QS#hg#MR3#5#R#flum#5438#29,1363,0
11720,630,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#praz#5407#05#L.TIF,630.0,MR3,5,R,praz,5407,05,QS#hg#MR3#5#R#praz#5407#05,1364,0
11721,631,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#oxot#5399#28#L.TIF,631.0,MR3,5,R,oxot,5399,28,QS#hg#MR3#5#R#oxot#5399#28,1365,0
11722,632,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#dpat#5401#15#L.TIF,632.0,MR3,5,R,dpat,5401,15,QS#hg#MR3#5#R#dpat#5401#15,1366,0
11723,633,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#mk80#5389#10#L.TIF,633.0,MR3,5,R,mk80,5389,10,QS#hg#MR3#5#R#mk80#5389#10,1367,0
11724,634,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#flum#5437#10#L.TIF,634.0,MR3,5,R,flum,5437,10,QS#HG#MR3#5#R#flum#5437#10,1368,0
11725,635,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#rx82#5414#27#L.TIF,635.0,MR3,5,R,rx82,5414,27,QS#hg#MR3#5#R#rx82#5414#27,1369,0
11726,636,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#dpat#5403#33#L.TIF,636.0,MR3,5,R,dpat,5403,33,QS#hg#MR3#5#R#dpat#5403#33,1370,0
11727,637,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sr95#5451#34#L.TIF,637.0,MR3,5,R,sr95,5451,34,QS#hg#MR3#5#R#sr95#5451#34,1371,0
11728,638,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ly34#5446#01#L.TIF,638.0,MR3,5,R,ly34,5446,01,QS#hg#MR3#5#R#ly34#5446#01,1372,0
11729,639,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#damp#5441#27#L.TIF,639.0,MR3,5,R,damp,5441,27,QS#hg#MR3#5#R#damp#5441#27,1373,0
11730,640,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#afdx#5445#36#L.TIF,640.0,MR3,5,R,afdx,5445,36,QS#hg#MR3#5#R#afdx#5445#36,1374,0
11731,641,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#oxot#5398#02#L.TIF,641.0,MR3,5,R,oxot,5398,02,QS#hg#MR3#5#R#oxot#5398#02,1375,0
11732,642,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#cgp5#5434#10#L.TIF,642.0,MR3,5,R,cgp5,5434,10,QS#hg#MR3#5#R#cgp5#5434#10,1376,0
11733,643,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#flum#5439#37#L.TIF,643.0,MR3,5,R,flum,5439,37,QS#hg#MR3#5#R#flum#5439#37,1377,0
11734,644,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#afdx#5443#22#L.TIF,644.0,MR3,5,R,afdx,5443,22,QS#hg#MR3#5#R#afdx#5443#22,1378,0
11735,645,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#afdx#5444#23#L.TIF,645.0,MR3,5,R,afdx,5444,23,QS#hg#MR3#5#R#afdx#5444#23,1379,0
11736,646,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#kain#5387#29#L.TIF,646.0,MR3,5,R,kain,5387,29,QS#hg#MR3#5#R#kain#5387#29,1380,0
11737,647,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#epib#5419#17#L.TIF,647.0,MR3,5,R,epib,5419,17,QS#hg#MR3#5#R#epib#5419#17,1381,0
11738,648,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#afdx#5443#21#L.TIF,648.0,MR3,5,R,afdx,5443,21,QS#hg#MR3#5#R#afdx#5443#21,1382,0
11739,649,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#rx82#5413#05#L.TIF,649.0,MR3,5,R,rx82,5413,05,QS#hg#MR3#5#R#rx82#5413#05,1383,0
11740,650,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#cgp5#5434#01#L.TIF,650.0,MR3,5,R,cgp5,5434,01,QS#hg#MR3#5#R#cgp5#5434#01,1384,0
11741,651,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#dpmg#5432#29#L.TIF,651.0,MR3,5,R,dpmg,5432,29,QS#HG#MR3#5#R#dpmg#5432#29,1385,0
11742,652,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ly34#5448#36#L.TIF,652.0,MR3,5,R,ly34,5448,36,QS#hg#MR3#5#R#ly34#5448#36,1386,0
11743,653,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sch2#5416#01#L.TIF,653.0,MR3,5,R,sch2,5416,01,QS#hg#MR3#5#R#sch2#5416#01,1387,0
11744,654,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#keta#5404#03#L.TIF,654.0,MR3,5,R,keta,5404,03,QS#hg#MR3#5#R#keta#5404#03,1388,0
11745,655,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#rx82#5413#15#L.TIF,655.0,MR3,5,R,rx82,5413,15,QS#hg#MR3#5#R#rx82#5413#15,1389,0
11746,656,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sch2#5416#16#L.TIF,656.0,MR3,5,R,sch2,5416,16,QS#hg#MR3#5#R#sch2#5416#16,1390,0
11747,657,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#oxot#5399#24#L.TIF,657.0,MR3,5,R,oxot,5399,24,QS#hg#MR3#5#R#oxot#5399#24,1391,0
11748,658,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#afdx#5443#08#L.TIF,658.0,MR3,5,R,afdx,5443,08,QS#hg#MR3#5#R#afdx#5443#08,1392,0
11749,659,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#epib#5419#11#L.TIF,659.0,MR3,5,R,epib,5419,11,QS#hg#MR3#5#R#epib#5419#11,1393,0
11750,660,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#pire#9638#11#L.TIF,660.0,MR3,5,R,pire,9638,11,QS#HG#MR3#5#R#pire#9638#11,1394,0
11751,661,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ampa#5383#21#L.TIF,661.0,MR3,5,R,ampa,5383,21,QS#hg#MR3#5#R#ampa#5383#21,1395,0
11752,662,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#kain#5386#12#L.TIF,662.0,MR3,5,R,kain,5386,12,QS#hg#MR3#5#R#kain#5386#12,1396,0
11753,663,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ampa#5385#32#L.TIF,663.0,MR3,5,R,ampa,5385,32,QS#hg#MR3#5#R#ampa#5385#32,1397,0
11754,664,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sch2#5416#20#L.TIF,664.0,MR3,5,R,sch2,5416,20,QS#hg#MR3#5#R#sch2#5416#20,1398,0
11755,665,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#mk80#5389#20#L.TIF,665.0,MR3,5,R,mk80,5389,20,QS#hg#MR3#5#R#mk80#5389#20,1399,0
11756,666,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#praz#5408#30#L.TIF,666.0,MR3,5,R,praz,5408,30,QS#hg#MR3#5#R#praz#5408#30,1400,0
11757,667,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#damp#5440#15#L.TIF,667.0,MR3,5,R,damp,5440,15,QS#hg#MR3#5#R#damp#5440#15,1401,0
11758,668,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#damp#5442#33#L.TIF,668.0,MR3,5,R,damp,5442,33,QS#hg#MR3#5#R#damp#5442#33,1402,0
11759,669,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ampa#5383#22#L.TIF,669.0,MR3,5,R,ampa,5383,22,QS#hg#MR3#5#R#ampa#5383#22,1403,0
11760,670,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ampa#5383#08#L.TIF,670.0,MR3,5,R,ampa,5383,08,QS#hg#MR3#5#R#ampa#5383#08,1404,0
11761,671,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#praz#5407#02#L.TIF,671.0,MR3,5,R,praz,5407,02,QS#hg#MR3#5#R#praz#5407#02,1405,0
11762,672,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#praz#5408#28#L.TIF,672.0,MR3,5,R,praz,5408,28,QS#hg#MR3#5#R#praz#5408#28,1406,0
11763,673,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#dpat#5401#01#L.TIF,673.0,MR3,5,R,dpat,5401,01,QS#hg#MR3#5#R#dpat#5401#01,1407,0
11764,674,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sch2#5416#05#L.TIF,674.0,MR3,5,R,sch2,5416,05,QS#hg#MR3#5#R#sch2#5416#05,1408,0
11765,675,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ampa#5385#36#L.TIF,675.0,MR3,5,R,ampa,5385,36,QS#hg#MR3#5#R#ampa#5385#36,1409,0
11766,676,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#afdx#5443#12#L.TIF,676.0,MR3,5,R,afdx,5443,12,QS#hg#MR3#5#R#afdx#5443#12,1410,0
11767,677,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ampa#5383#17#L.TIF,677.0,MR3,5,R,ampa,5383,17,QS#hg#MR3#5#R#ampa#5383#17,1411,0
11768,678,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#rx82#5415#33#L.TIF,678.0,MR3,5,R,rx82,5415,33,QS#hg#MR3#5#R#rx82#5415#33,1412,0
11769,679,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ly34#5446#21#L.TIF,679.0,MR3,5,R,ly34,5446,21,QS#hg#MR3#5#R#ly34#5446#21,1413,0
11770,680,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#dpat#5403#32#L.TIF,680.0,MR3,5,R,dpat,5403,32,QS#hg#MR3#5#R#dpat#5403#32,1414,0
11771,681,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#mk80#5389#03#L.TIF,681.0,MR3,5,R,mk80,5389,03,QS#hg#MR3#5#R#mk80#5389#03,1415,0
11772,682,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#mk80#5390#25#L.TIF,682.0,MR3,5,R,mk80,5390,25,QS#hg#MR3#5#R#mk80#5390#25,1416,0
11773,683,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ampa#5383#04#L.TIF,683.0,MR3,5,R,ampa,5383,04,QS#hg#MR3#5#R#ampa#5383#04,1417,0
11774,684,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#rx82#5413#01#L.TIF,684.0,MR3,5,R,rx82,5413,01,QS#hg#MR3#5#R#rx82#5413#01,1418,0
11775,685,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#cgp5#5434#13#L.TIF,685.0,MR3,5,R,cgp5,5434,13,QS#hg#MR3#5#R#cgp5#5434#13,1419,0
11776,686,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ly34#5447#26#L.TIF,686.0,MR3,5,R,ly34,5447,26,QS#hg#MR3#5#R#ly34#5447#26,1420,0
11777,687,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ly34#5446#12#L.TIF,687.0,MR3,5,R,ly34,5446,12,QS#hg#MR3#5#R#ly34#5446#12,1421,0
11778,688,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#oxot#5400#33#L.TIF,688.0,MR3,5,R,oxot,5400,33,QS#hg#MR3#5#R#oxot#5400#33,1422,0
11779,689,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sr95#5449#05#L.TIF,689.0,MR3,5,R,sr95,5449,05,QS#hg#MR3#5#R#sr95#5449#05,1423,0
11780,690,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#rx82#5413#03#L.TIF,690.0,MR3,5,R,rx82,5413,03,QS#hg#MR3#5#R#rx82#5413#03,1424,0
11781,691,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#musc#6408#10#L.TIF,691.0,MR3,5,R,musc,6408,10,QS#hg#MR3#5#R#musc#6408#10,1425,0
11782,692,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#mk80#5389#16#L.TIF,692.0,MR3,5,R,mk80,5389,16,QS#hg#MR3#5#R#mk80#5389#16,1426,0
11783,693,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#rx82#5413#13#L.TIF,693.0,MR3,5,R,rx82,5413,13,QS#hg#MR3#5#R#rx82#5413#13,1427,0
11784,694,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#flum#5439#36#L.TIF,694.0,MR3,5,R,flum,5439,36,QS#hg#MR3#5#R#flum#5439#36,1428,0
11785,695,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sr95#5451#37#L.TIF,695.0,MR3,5,R,sr95,5451,37,QS#hg#MR3#5#R#sr95#5451#37,1429,0
11786,696,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#praz#5409#34#L.TIF,696.0,MR3,5,R,praz,5409,34,QS#hg#MR3#5#R#praz#5409#34,1430,0
11787,697,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#sch2#5416#12#L.TIF,697.0,MR3,5,R,sch2,5416,12,QS#hg#MR3#5#R#sch2#5416#12,1431,0
11788,698,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#praz#5408#24#L.TIF,698.0,MR3,5,R,praz,5408,24,QS#hg#MR3#5#R#praz#5408#24,1432,0
11789,699,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#cgp5#5434#11#L.TIF,699.0,MR3,5,R,cgp5,5434,11,QS#hg#MR3#5#R#cgp5#5434#11,1433,0
11790,700,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#uk14#5410#20#L.TIF,700.0,MR3,5,R,uk14,5410,20,QS#hg#MR3#5#R#uk14#5410#20,1434,0
11791,701,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#musc#6409#19#L.TIF,701.0,MR3,5,R,musc,6409,19,QS#hg#MR3#5#R#musc#6409#19,1435,0
11792,702,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#keta#5406#36#L.TIF,702.0,MR3,5,R,keta,5406,36,QS#hg#MR3#5#R#keta#5406#36,1436,0
11793,703,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#flum#5437#02#L.TIF,703.0,MR3,5,R,flum,5437,02,QS#HG#MR3#5#R#flum#5437#02,1437,0
11794,704,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#rx82#5414#24#L.TIF,704.0,MR3,5,R,rx82,5414,24,QS#hg#MR3#5#R#rx82#5414#24,1438,0
11795,705,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ampa#5384#24#L.TIF,705.0,MR3,5,R,ampa,5384,24,QS#hg#MR3#5#R#ampa#5384#24,1439,0
11796,706,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#HG#MR3S5#R#dpmg#5431#10#L.TIF,706.0,MR3,5,R,dpmg,5431,10,QS#HG#MR3#5#R#dpmg#5431#10,1440,0
11797,707,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#ampa#5384#23#L.TIF,707.0,MR3,5,R,ampa,5384,23,QS#hg#MR3#5#R#ampa#5384#23,1441,0
11798,708,/data1/users/tfunck/receptor/MR3/img_lin/R_slab_5/QS#hg#MR3s5#R#uk14#5412#35#L.TIF,708.0,MR3,5,R,uk14,5412,35,QS#hg#MR3#5#R#uk14#5412#35,1442,0
