,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
8270,8270,8270,12113,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#uk14#6763#15#L.TIF,288.0,MR2,3,L,uk14,6763,15,QL#hg#MR2#3#L#uk14#6763#15,1737.0,0.0,0.0
8271,8271,8271,12114,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9470#07#L.TIF,289.0,MR2,3,L,rx82,9470,07,QL#HG#MR2#3#L#rx82#9470#07,1738.0,0.0,0.0
8272,8272,8272,12115,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6755#03#L.TIF,290.0,MR2,3,L,sch2,6755,03,QL#hg#MR2#3#L#sch2#6755#03,1739.0,0.0,0.0
8273,8273,8273,12116,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpat#6499#24#L.TIF,291.0,MR2,3,L,dpat,6499,24,QL#hg#MR2#3#L#dpat#6499#24,1740.0,0.0,0.0
8274,8274,8274,12117,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#damp#6693#17#L.TIF,292.0,MR2,3,L,damp,6693,17,QL#hg#MR2#3#L#damp#6693#17,1741.0,0.0,0.0
8275,8275,8275,12118,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9473#19#L.TIF,293.0,MR2,3,L,rx82,9473,19,QL#HG#MR2#3#L#rx82#9473#19,1742.0,0.0,0.0
8276,8276,8276,12119,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#uk14#6764#24#L.TIF,294.0,MR2,3,L,uk14,6764,24,QL#hg#MR2#3#L#uk14#6764#24,1743.0,0.0,0.0
8277,8277,8277,12120,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6742#10#L.TIF,295.0,MR2,3,L,praz,6742,10,QL#hg#MR2#3#L#praz#6742#10,1744.0,0.0,0.0
8278,8278,8278,12121,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#dpat#6780#02#L.TIF,296.0,MR2,3,L,dpat,6780,02,QL#HG#MR2#3#L#dpat#6780#02,1745.0,0.0,0.0
8279,8279,8279,12122,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6759#21#L.TIF,297.0,MR2,3,L,sch2,6759,21,QL#hg#MR2#3#L#sch2#6759#21,1746.0,0.0,0.0
8280,8280,8280,12123,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#damp#6690#05#L.TIF,298.0,MR2,3,L,damp,6690,05,QL#hg#MR2#3#L#damp#6690#05,1747.0,0.0,0.0
8281,8281,8281,12124,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6765#02#L.TIF,299.0,MR2,3,L,ly34,6765,02,QL#hg#MR2#3#L#ly34#6765#02,1748.0,0.0,0.0
8282,8282,8282,12125,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9549#08#L.TIF,300.0,MR2,3,L,pire,9549,08,QL#HG#MR2#3#L#pire#9549#08,1749.0,0.0,0.0
8283,8283,8283,12126,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9550#10#L.TIF,301.0,MR2,3,L,pire,9550,10,QL#HG#MR2#3#L#pire#9550#10,1750.0,0.0,0.0
8284,8284,8284,12127,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6717#12#L.TIF,302.0,MR2,3,L,kain,6717,12,QL#hg#MR2#3#L#kain#6717#12,1751.0,0.0,0.0
8285,8285,8285,12128,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6769#21#L.TIF,303.0,MR2,3,L,ly34,6769,21,QL#hg#MR2#3#L#ly34#6769#21,1752.0,0.0,0.0
8286,8286,8286,12129,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6746#05#L.TIF,304.0,MR2,3,L,oxot,6746,05,QL#hg#MR2#3#L#oxot#6746#05,1753.0,0.0,0.0
8287,8287,8287,12130,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6751#07#L.TIF,305.0,MR2,3,L,keta,6751,07,QL#hg#MR2#3#L#keta#6751#07,1754.0,0.0,0.0
8288,8288,8288,12131,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6736#09#L.TIF,306.0,MR2,3,L,afdx,6736,09,QL#hg#MR2#3#L#afdx#6736#09,1755.0,0.0,0.0
8289,8289,8289,12132,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#damp#6692#13#L.TIF,307.0,MR2,3,L,damp,6692,13,QL#hg#MR2#3#L#damp#6692#13,1756.0,0.0,0.0
8290,8290,8290,12133,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6743#19#L.TIF,308.0,MR2,3,L,praz,6743,19,QL#hg#MR2#3#L#praz#6743#19,1757.0,0.0,0.0
8291,8291,8291,12134,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6709#22#L.TIF,309.0,MR2,3,L,dpmg,6709,22,QL#hg#MR2#3#L#dpmg#6709#22,1758.0,0.0,0.0
8292,8292,8292,12135,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#dpat#6783#18#L.TIF,310.0,MR2,3,L,dpat,6783,18,QL#HG#MR2#3#L#dpat#6783#18,1759.0,0.0,0.0
8293,8293,8293,12136,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6724#21#L.TIF,311.0,MR2,3,L,mk80,6724,21,QL#hg#MR2#3#L#mk80#6724#21,1760.0,0.0,0.0
8294,8294,8294,12137,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9548#01#L.TIF,312.0,MR2,3,L,pire,9548,01,QL#HG#MR2#3#L#pire#9548#01,1761.0,0.0,0.0
8295,8295,8295,12138,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6741#09#L.TIF,313.0,MR2,3,L,praz,6741,09,QL#hg#MR2#3#L#praz#6741#09,1762.0,0.0,0.0
8296,8296,8296,12139,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6707#11#L.TIF,314.0,MR2,3,L,dpmg,6707,11,QL#hg#MR2#3#L#dpmg#6707#11,1763.0,0.0,0.0
8297,8297,8297,12140,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6705#04#L.TIF,315.0,MR2,3,L,dpmg,6705,04,QL#hg#MR2#3#L#dpmg#6705#04,1764.0,0.0,0.0
8298,8298,8298,12141,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#cgp5#6696#10#L.TIF,316.0,MR2,3,L,cgp5,6696,10,QL#hg#MR2#3#L#cgp5#6696#10,1765.0,0.0,0.0
8299,8299,8299,12142,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9553#23#L.TIF,317.0,MR2,3,L,pire,9553,23,QL#HG#MR2#3#L#pire#9553#23,1766.0,0.0,0.0
8300,8300,8300,12143,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6744#23#L.TIF,318.0,MR2,3,L,praz,6744,23,QL#hg#MR2#3#L#praz#6744#23,1767.0,0.0,0.0
8301,8301,8301,12144,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#uk14#6760#02#L.TIF,319.0,MR2,3,L,uk14,6760,02,QL#hg#MR2#3#L#uk14#6760#02,1768.0,0.0,0.0
8302,8302,8302,12145,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6769#22#L.TIF,320.0,MR2,3,L,ly34,6769,22,QL#hg#MR2#3#L#ly34#6769#22,1769.0,0.0,0.0
8303,8303,8303,12146,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6419#03#L.TIF,321.0,MR2,3,L,musc,6419,03,QL#hg#MR2#3#L#musc#6419#03,1770.0,0.0,0.0
8304,8304,8304,12147,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6739#24#L.TIF,322.0,MR2,3,L,afdx,6739,24,QL#hg#MR2#3#L#afdx#6739#24,1771.0,0.0,0.0
8305,8305,8305,12148,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9471#09#L.TIF,323.0,MR2,3,L,rx82,9471,09,QL#HG#MR2#3#L#rx82#9471#09,1772.0,0.0,0.0
8306,8306,8306,12149,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#epib#6526#21#L.TIF,324.0,MR2,3,L,epib,6526,21,QL#hg#MR2#3#L#epib#6526#21,1773.0,0.0,0.0
8307,8307,8307,12150,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6748#15#L.TIF,325.0,MR2,3,L,oxot,6748,15,QL#hg#MR2#3#L#oxot#6748#15,1774.0,0.0,0.0
8308,8308,8308,12151,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6748#17#L.TIF,326.0,MR2,3,L,oxot,6748,17,QL#hg#MR2#3#L#oxot#6748#17,1775.0,0.0,0.0
8309,8309,8309,12152,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6744#21#L.TIF,327.0,MR2,3,L,praz,6744,21,QL#hg#MR2#3#L#praz#6744#21,1776.0,0.0,0.0
8310,8310,8310,12153,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6753#18#L.TIF,328.0,MR2,3,L,keta,6753,18,QL#hg#MR2#3#L#keta#6753#18,1777.0,0.0,0.0
8311,8311,8311,12154,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6421#07#L.TIF,329.0,MR2,3,L,musc,6421,07,QL#hg#MR2#3#L#musc#6421#07,1778.0,0.0,0.0
8312,8312,8312,12155,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6689#20#L.TIF,330.0,MR2,3,L,flum,6689,20,QL#hg#MR2#3#L#flum#6689#20,1779.0,0.0,0.0
8313,8313,8313,12156,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#uk14#6760#04#L.TIF,331.0,MR2,3,L,uk14,6760,04,QL#hg#MR2#3#L#uk14#6760#04,1780.0,0.0,0.0
8314,8314,8314,12157,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6687#13#L.TIF,332.0,MR2,3,L,flum,6687,13,QL#hg#MR2#3#L#flum#6687#13,1781.0,0.0,0.0
8315,8315,8315,12158,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6743#15#L.TIF,333.0,MR2,3,L,praz,6743,15,QL#hg#MR2#3#L#praz#6743#15,1782.0,0.0,0.0
8316,8316,8316,12159,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ampa#6712#14#L.TIF,334.0,MR2,3,L,ampa,6712,14,QL#hg#MR2#3#L#ampa#6712#14,1783.0,0.0,0.0
8317,8317,8317,12160,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6425#18#L.TIF,335.0,MR2,3,L,musc,6425,18,QL#hg#MR2#3#L#musc#6425#18,1784.0,0.0,0.0
8318,8318,8318,12161,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6709#21#L.TIF,336.0,MR2,3,L,dpmg,6709,21,QL#hg#MR2#3#L#dpmg#6709#21,1785.0,0.0,0.0
8319,8319,8319,12162,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#cgp5#6699#24#L.TIF,337.0,MR2,3,L,cgp5,6699,24,QL#hg#MR2#3#L#cgp5#6699#24,1786.0,0.0,0.0
8320,8320,8320,12163,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6767#12#L.TIF,338.0,MR2,3,L,ly34,6767,12,QL#hg#MR2#3#L#ly34#6767#12,1787.0,0.0,0.0
8321,8321,8321,12164,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9472#12#L.TIF,339.0,MR2,3,L,rx82,9472,12,QL#HG#MR2#3#L#rx82#9472#12,1788.0,0.0,0.0
8322,8322,8322,12165,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6744#24#L.TIF,340.0,MR2,3,L,praz,6744,24,QL#hg#MR2#3#L#praz#6744#24,1789.0,0.0,0.0
8323,8323,8323,12166,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9552#19#L.TIF,341.0,MR2,3,L,pire,9552,19,QL#HG#MR2#3#L#pire#9552#19,1790.0,0.0,0.0
8324,8324,8324,12167,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6737#14#L.TIF,342.0,MR2,3,L,afdx,6737,14,QL#hg#MR2#3#L#afdx#6737#14,1791.0,0.0,0.0
8325,8325,8325,12168,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9552#18#L.TIF,343.0,MR2,3,L,pire,9552,18,QL#HG#MR2#3#L#pire#9552#18,1792.0,0.0,0.0
8326,8326,8326,12169,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6724#24#L.TIF,344.0,MR2,3,L,mk80,6724,24,QL#hg#MR2#3#L#mk80#6724#24,1793.0,0.0,0.0
8327,8327,8327,12170,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6745#02#L.TIF,345.0,MR2,3,L,oxot,6745,02,QL#hg#MR2#3#L#oxot#6745#02,1794.0,0.0,0.0
8328,8328,8328,12171,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6755#02#L.TIF,346.0,MR2,3,L,sch2,6755,02,QL#hg#MR2#3#L#sch2#6755#02,1795.0,0.0,0.0
8329,8329,8329,12172,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#damp#6691#06#L.TIF,347.0,MR2,3,L,damp,6691,06,QL#hg#MR2#3#L#damp#6691#06,1796.0,0.0,0.0
8330,8330,8330,12173,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6708#15#L.TIF,348.0,MR2,3,L,dpmg,6708,15,QL#hg#MR2#3#L#dpmg#6708#15,1797.0,0.0,0.0
8331,8331,8331,12174,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6747#13#L.TIF,349.0,MR2,3,L,oxot,6747,13,QL#hg#MR2#3#L#oxot#6747#13,1798.0,0.0,0.0
8332,8332,8332,12175,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9548#03#L.TIF,350.0,MR2,3,L,pire,9548,03,QL#HG#MR2#3#L#pire#9548#03,1799.0,0.0,0.0
8333,8333,8333,12176,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#dpmg#8692#08#L.TIF,351.0,MR2,3,L,dpmg,8692,08,QL#HG#MR2#3#L#dpmg#8692#08,1800.0,0.0,0.0
8334,8334,8334,12177,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6735#01#L.TIF,352.0,MR2,3,L,afdx,6735,01,QL#hg#MR2#3#L#afdx#6735#01,1801.0,0.0,0.0
8335,8335,8335,12178,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6423#13#L.TIF,353.0,MR2,3,L,musc,6423,13,QL#hg#MR2#3#L#musc#6423#13,1802.0,0.0,0.0
8336,8336,8336,12179,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#dpmg#6705#03#L.TIF,354.0,MR2,3,L,dpmg,6705,03,QL#hg#MR2#3#L#dpmg#6705#03,1803.0,0.0,0.0
8337,8337,8337,12180,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#dpat#6780#04#L.TIF,355.0,MR2,3,L,dpat,6780,04,QL#HG#MR2#3#L#dpat#6780#04,1804.0,0.0,0.0
8338,8338,8338,12181,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6736#08#L.TIF,356.0,MR2,3,L,afdx,6736,08,QL#hg#MR2#3#L#afdx#6736#08,1805.0,0.0,0.0
8339,8339,8339,12182,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#dpat#8691#24#L.TIF,357.0,MR2,3,L,dpat,8691,24,QL#HG#MR2#3#L#dpat#8691#24,1806.0,0.0,0.0
8340,8340,8340,12183,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6738#16#L.TIF,358.0,MR2,3,L,afdx,6738,16,QL#hg#MR2#3#L#afdx#6738#16,1807.0,0.0,0.0
8341,8341,8341,12184,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#damp#6693#19#L.TIF,359.0,MR2,3,L,damp,6693,19,QL#hg#MR2#3#L#damp#6693#19,1808.0,0.0,0.0
8342,8342,8342,12185,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6753#15#L.TIF,360.0,MR2,3,L,keta,6753,15,QL#hg#MR2#3#L#keta#6753#15,1809.0,0.0,0.0
8343,8343,8343,12186,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6719#24#L.TIF,361.0,MR2,3,L,kain,6719,24,QL#hg#MR2#3#L#kain#6719#24,1810.0,0.0,0.0
8344,8344,8344,12187,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6754#22#L.TIF,362.0,MR2,3,L,keta,6754,22,QL#hg#MR2#3#L#keta#6754#22,1811.0,0.0,0.0
8345,8345,8345,12188,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6765#06#L.TIF,363.0,MR2,3,L,ly34,6765,06,QL#hg#MR2#3#L#ly34#6765#06,1812.0,0.0,0.0
8346,8346,8346,12189,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6720#05#L.TIF,364.0,MR2,3,L,mk80,6720,05,QL#hg#MR2#3#L#mk80#6720#05,1813.0,0.0,0.0
8347,8347,8347,12190,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6751#10#L.TIF,365.0,MR2,3,L,keta,6751,10,QL#hg#MR2#3#L#keta#6751#10,1814.0,0.0,0.0
8348,8348,8348,12191,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6749#22#L.TIF,366.0,MR2,3,L,oxot,6749,22,QL#hg#MR2#3#L#oxot#6749#22,1815.0,0.0,0.0
8349,8349,8349,12192,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6420#06#L.TIF,367.0,MR2,3,L,musc,6420,06,QL#hg#MR2#3#L#musc#6420#06,1816.0,0.0,0.0
8350,8350,8350,12193,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6746#07#L.TIF,368.0,MR2,3,L,oxot,6746,07,QL#hg#MR2#3#L#oxot#6746#07,1817.0,0.0,0.0
8351,8351,8351,12194,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6735#03#L.TIF,369.0,MR2,3,L,afdx,6735,03,QL#hg#MR2#3#L#afdx#6735#03,1818.0,0.0,0.0
8352,8352,8352,12195,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6685#03#L.TIF,370.0,MR2,3,L,flum,6685,03,QL#hg#MR2#3#L#flum#6685#03,1819.0,0.0,0.0
8353,8353,8353,12196,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6744#25#L.TIF,371.0,MR2,3,L,praz,6744,25,QL#hg#MR2#3#L#praz#6744#25,1820.0,0.0,0.0
8354,8354,8354,12197,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ly34#6765#05#L.TIF,372.0,MR2,3,L,ly34,6765,05,QL#hg#MR2#3#L#ly34#6765#05,1821.0,0.0,0.0
8355,8355,8355,12198,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#kain#6717#11#L.TIF,373.0,MR2,3,L,kain,6717,11,QL#hg#MR2#3#L#kain#6717#11,1822.0,0.0,0.0
8356,8356,8356,12199,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#praz#6743#17#L.TIF,374.0,MR2,3,L,praz,6743,17,QL#hg#MR2#3#L#praz#6743#17,1823.0,0.0,0.0
8357,8357,8357,12200,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6688#19#L.TIF,375.0,MR2,3,L,flum,6688,19,QL#hg#MR2#3#L#flum#6688#19,1824.0,0.0,0.0
8358,8358,8358,12201,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#epib#6526#19#L.TIF,376.0,MR2,3,L,epib,6526,19,QL#hg#MR2#3#L#epib#6526#19,1825.0,0.0,0.0
8359,8359,8359,12202,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6748#18#L.TIF,377.0,MR2,3,L,oxot,6748,18,QL#hg#MR2#3#L#oxot#6748#18,1826.0,0.0,0.0
8360,8360,8360,12203,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6772#13#L.TIF,378.0,MR2,3,L,sr95,6772,13,QL#hg#MR2#3#L#sr95#6772#13,1827.0,0.0,0.0
8361,8361,8361,12204,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9549#07#L.TIF,379.0,MR2,3,L,pire,9549,07,QL#HG#MR2#3#L#pire#9549#07,1828.0,0.0,0.0
8362,8362,8362,12205,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6685#02#L.TIF,380.0,MR2,3,L,flum,6685,02,QL#hg#MR2#3#L#flum#6685#02,1829.0,0.0,0.0
8363,8363,8363,12206,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9551#15#L.TIF,381.0,MR2,3,L,pire,9551,15,QL#HG#MR2#3#L#pire#9551#15,1830.0,0.0,0.0
8364,8364,8364,12207,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6774#22#L.TIF,382.0,MR2,3,L,sr95,6774,22,QL#hg#MR2#3#L#sr95#6774#22,1831.0,0.0,0.0
8365,8365,8365,12208,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#oxot#6745#04#L.TIF,383.0,MR2,3,L,oxot,6745,04,QL#hg#MR2#3#L#oxot#6745#04,1832.0,0.0,0.0
8366,8366,8366,12209,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#damp#6694#21#L.TIF,384.0,MR2,3,L,damp,6694,21,QL#hg#MR2#3#L#damp#6694#21,1833.0,0.0,0.0
8367,8367,8367,12210,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sr95#6770#02#L.TIF,385.0,MR2,3,L,sr95,6770,02,QL#hg#MR2#3#L#sr95#6770#02,1834.0,0.0,0.0
8368,8368,8368,12211,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6754#25#L.TIF,386.0,MR2,3,L,keta,6754,25,QL#hg#MR2#3#L#keta#6754#25,1835.0,0.0,0.0
8369,8369,8369,12212,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9553#22#L.TIF,387.0,MR2,3,L,pire,9553,22,QL#HG#MR2#3#L#pire#9553#22,1836.0,0.0,0.0
8370,8370,8370,12213,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#mk80#6724#25#L.TIF,388.0,MR2,3,L,mk80,6724,25,QL#hg#MR2#3#L#mk80#6724#25,1837.0,0.0,0.0
8371,8371,8371,12214,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#afdx#6735#05#L.TIF,389.0,MR2,3,L,afdx,6735,05,QL#hg#MR2#3#L#afdx#6735#05,1838.0,0.0,0.0
8372,8372,8372,12215,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#sch2#6757#14#L.TIF,390.0,MR2,3,L,sch2,6757,14,QL#HG#MR2#3#L#sch2#6757#14,1839.0,0.0,0.0
8373,8373,8373,12216,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#musc#6425#19#L.TIF,391.0,MR2,3,L,musc,6425,19,QL#hg#MR2#3#L#musc#6425#19,1840.0,0.0,0.0
8374,8374,8374,12217,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#uk14#6762#14#L.TIF,392.0,MR2,3,L,uk14,6762,14,QL#hg#MR2#3#L#uk14#6762#14,1841.0,0.0,0.0
8375,8375,8375,12218,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#cgp5#6695#02#L.TIF,393.0,MR2,3,L,cgp5,6695,02,QL#hg#MR2#3#L#cgp5#6695#02,1842.0,0.0,0.0
8376,8376,8376,12219,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#flum#6689#24#L.TIF,394.0,MR2,3,L,flum,6689,24,QL#hg#MR2#3#L#flum#6689#24,1843.0,0.0,0.0
8377,8377,8377,12220,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#pire#9549#09#L.TIF,395.0,MR2,3,L,pire,9549,09,QL#HG#MR2#3#L#pire#9549#09,1844.0,0.0,0.0
8378,8378,8378,12221,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6759#22#L.TIF,396.0,MR2,3,L,sch2,6759,22,QL#hg#MR2#3#L#sch2#6759#22,1845.0,0.0,0.0
8379,8379,8379,12222,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#ampa#6710#02#L.TIF,397.0,MR2,3,L,ampa,6710,02,QL#hg#MR2#3#L#ampa#6710#02,1846.0,0.0,0.0
8380,8380,8380,12223,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#sch2#6758#17#L.TIF,398.0,MR2,3,L,sch2,6758,17,QL#hg#MR2#3#L#sch2#6758#17,1847.0,0.0,0.0
8381,8381,8381,12224,/data/receptor/human//MR2/img_lin/L_slab_3/QL#HG#MR2S3#L#rx82#9471#11#L.TIF,399.0,MR2,3,L,rx82,9471,11,QL#HG#MR2#3#L#rx82#9471#11,1848.0,0.0,0.0
8382,8382,8382,12225,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#epib#6525#12#L.TIF,400.0,MR2,3,L,epib,6525,12,QL#hg#MR2#3#L#epib#6525#12,1849.0,0.0,0.0
8383,8383,8383,12226,/data/receptor/human//MR2/img_lin/L_slab_3/QL#hg#MR2S3#L#keta#6751#08#L.TIF,401.0,MR2,3,L,keta,6751,08,QL#hg#MR2#3#L#keta#6751#08,1850.0,0.0,0.0
