,Unnamed: 0,Unnamed: 0.1,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate,conversion_factor
10844,10844,611,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6944#08#L.TIF,611.0,MR2,2,L,uk14,6944,08,QK#hg#MR2#2#L#uk14#6944#08,1467,0,0.0
10845,10845,612,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6832#07#L.TIF,612.0,MR2,2,L,damp,6832,07,QK#hg#MR2#2#L#damp#6832#07,1468,0,0.0
10846,10846,613,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6504#24#L.TIF,613.0,MR2,2,L,dpat,6504,24,QK#hg#MR2#2#L#dpat#6504#24,1469,0,0.0
10847,10847,614,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6934#39#L.TIF,614.0,MR2,2,L,keta,6934,39,QK#hg#MR2#2#L#keta#6934#39,1470,0,0.0
10848,10848,615,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6921#11#L.TIF,615.0,MR2,2,L,oxot,6921,11,QK#hg#MR2#2#L#oxot#6921#11,1471,0,0.0
10849,10849,616,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6952#01#L.TIF,616.0,MR2,2,L,ly34,6952,01,QK#hg#MR2#2#L#ly34#6952#01,1472,0,0.0
10850,10850,617,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9461#08#L.TIF,617.0,MR2,2,L,rx82,9461,08,QK#HG#MR2#2#L#rx82#9461#08,1473,0,0.0
10851,10851,618,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6881#13#L.TIF,618.0,MR2,2,L,mk80,6881,13,QK#hg#MR2#2#L#mk80#6881#13,1474,0,0.0
10852,10852,619,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6953#19#L.TIF,619.0,MR2,2,L,ly34,6953,19,QK#hg#MR2#2#L#ly34#6953#19,1475,0,0.0
10853,10853,620,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6491#36#L.TIF,620.0,MR2,2,L,dpmg,6491,36,QK#hg#MR2#2#L#dpmg#6491#36,1476,0,0.0
10854,10854,621,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9463#17#L.TIF,621.0,MR2,2,L,rx82,9463,17,QK#HG#MR2#2#L#rx82#9463#17,1477,0,0.0
10855,10855,622,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6934#37#L.TIF,622.0,MR2,2,L,keta,6934,37,QK#hg#MR2#2#L#keta#6934#37,1478,0,0.0
10856,10856,623,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6443#12#L.TIF,623.0,MR2,2,L,musc,6443,12,QK#hg#MR2#2#L#musc#6443#12,1479,0,0.0
10857,10857,624,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6944#09#L.TIF,624.0,MR2,2,L,uk14,6944,09,QK#hg#MR2#2#L#uk14#6944#09,1480,0,0.0
10858,10858,625,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9539#03#L.TIF,625.0,MR2,2,L,pire,9539,03,QK#HG#MR2#2#L#pire#9539#03,1481,0,0.0
10859,10859,626,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6925#35#L.TIF,626.0,MR2,2,L,oxot,6925,35,QK#hg#MR2#2#L#oxot#6925#35,1482,0,0.0
10860,10860,627,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6844#28#L.TIF,627.0,MR2,2,L,cgp5,6844,28,QK#hg#MR2#2#L#cgp5#6844#28,1483,0,0.0
10861,10861,628,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6502#15#L.TIF,628.0,MR2,2,L,dpat,6502,15,QK#hg#MR2#2#L#dpat#6502#15,1484,0,0.0
10862,10862,629,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6886#37#L.TIF,629.0,MR2,2,L,mk80,6886,37,QK#hg#MR2#2#L#mk80#6886#37,1485,0,0.0
10863,10863,630,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6910#42#L.TIF,630.0,MR2,2,L,afdx,6910,42,QK#hg#MR2#2#L#afdx#6910#42,1486,0,0.0
10864,10864,631,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6837#39#L.TIF,631.0,MR2,2,L,damp,6837,39,QK#hg#MR2#2#L#damp#6837#39,1487,0,0.0
10865,10865,632,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6522#43#L.TIF,632.0,MR2,2,L,epib,6522,43,QK#hg#MR2#2#L#epib#6522#43,1488,0,0.0
10866,10866,633,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6951#41#L.TIF,633.0,MR2,2,L,uk14,6951,41,QK#hg#MR2#2#L#uk14#6951#41,1489,0,0.0
10867,10867,634,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6511#43#L.TIF,634.0,MR2,2,L,dpat,6511,43,QK#hg#MR2#2#L#dpat#6511#43,1490,0,0.0
10868,10868,635,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6912#03#L.TIF,635.0,MR2,2,L,praz,6912,03,QK#hg#MR2#2#L#praz#6912#03,1491,0,0.0
10869,10869,636,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6875#25#L.TIF,636.0,MR2,2,L,kain,6875,25,QK#hg#MR2#2#L#kain#6875#25,1492,0,0.0
10870,10870,637,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6918#36#L.TIF,637.0,MR2,2,L,praz,6918,36,QK#hg#MR2#2#L#praz#6918#36,1493,0,0.0
10871,10871,638,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6952#11#L.TIF,638.0,MR2,2,L,ly34,6952,11,QK#hg#MR2#2#L#ly34#6952#11,1494,0,0.0
10872,10872,639,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9408#37#L.TIF,639.0,MR2,2,L,ampa,9408,37,QK#HG#MR2#2#L#ampa#9408#37,1495,0,0.0
10873,10873,640,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6827#26#L.TIF,640.0,MR2,2,L,flum,6827,26,QK#hg#MR2#2#L#flum#6827#26,1496,0,0.0
10874,10874,641,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6827#25#L.TIF,641.0,MR2,2,L,flum,6827,25,QK#hg#MR2#2#L#flum#6827#25,1497,0,0.0
10875,10875,642,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9461#01#L.TIF,642.0,MR2,2,L,rx82,9461,01,QK#HG#MR2#2#L#rx82#9461#01,1498,0,0.0
10876,10876,643,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6942#37#L.TIF,643.0,MR2,2,L,sch2,6942,37,QK#HG#MR2#2#L#sch2#6942#37,1499,0,0.0
10877,10877,644,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6905#18#L.TIF,644.0,MR2,2,L,afdx,6905,18,QK#hg#MR2#2#L#afdx#6905#18,1500,0,0.0
10878,10878,645,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6878#36#L.TIF,645.0,MR2,2,L,kain,6878,36,QK#hg#MR2#2#L#kain#6878#36,1501,0,0.0
10879,10879,646,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6845#34#L.TIF,646.0,MR2,2,L,cgp5,6845,34,QK#hg#MR2#2#L#cgp5#6845#34,1502,0,0.0
10880,10880,647,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9465#26#L.TIF,647.0,MR2,2,L,rx82,9465,26,QK#HG#MR2#2#L#rx82#9465#26,1503,0,0.0
10881,10881,648,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9405#23#L.TIF,648.0,MR2,2,L,ampa,9405,23,QK#HG#MR2#2#L#ampa#9405#23,1504,0,0.0
10882,10882,649,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6877#35#L.TIF,649.0,MR2,2,L,kain,6877,35,QK#hg#MR2#2#L#kain#6877#35,1505,0,0.0
10883,10883,650,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6872#03#L.TIF,650.0,MR2,2,L,kain,6872,03,QK#hg#MR2#2#L#kain#6872#03,1506,0,0.0
10884,10884,651,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6906#21#L.TIF,651.0,MR2,2,L,afdx,6906,21,QK#hg#MR2#2#L#afdx#6906#21,1507,0,0.0
10885,10885,652,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9543#25#L.TIF,652.0,MR2,2,L,pire,9543,25,QK#HG#MR2#2#L#pire#9543#25,1508,0,0.0
10886,10886,653,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6842#22#L.TIF,653.0,MR2,2,L,cgp5,6842,22,QK#hg#MR2#2#L#cgp5#6842#22,1509,0,0.0
10887,10887,654,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sch2#6539#36#L.TIF,654.0,MR2,2,L,sch2,6539,36,QK#hg#MR2#2#L#sch2#6539#36,1510,0,0.0
10888,10888,655,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6487#02#L.TIF,655.0,MR2,2,L,dpmg,6487,02,QK#hg#MR2#2#L#dpmg#6487#02,1511,0,0.0
10889,10889,656,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6830#36#L.TIF,656.0,MR2,2,L,flum,6830,36,QK#hg#MR2#2#L#flum#6830#36,1512,0,0.0
10890,10890,657,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6824#01#L.TIF,657.0,MR2,2,L,flum,6824,01,QK#hg#MR2#2#L#flum#6824#01,1513,0,0.0
10891,10891,658,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6860#28#L.TIF,658.0,MR2,2,L,dpmg,6860,28,QK#hg#MR2#2#L#dpmg#6860#28,1514,0,0.0
10892,10892,659,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6880#04#L.TIF,659.0,MR2,2,L,mk80,6880,04,QK#hg#MR2#2#L#mk80#6880#04,1515,0,0.0
10893,10893,660,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6952#04#L.TIF,660.0,MR2,2,L,ly34,6952,04,QK#hg#MR2#2#L#ly34#6952#04,1516,0,0.0
10894,10894,661,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6936#09#L.TIF,661.0,MR2,2,L,sch2,6936,09,QK#HG#MR2#2#L#sch2#6936#09,1517,0,0.0
10895,10895,662,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6877#32#L.TIF,662.0,MR2,2,L,kain,6877,32,QK#hg#MR2#2#L#kain#6877#32,1518,0,0.0
10896,10896,663,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6488#20#L.TIF,663.0,MR2,2,L,dpmg,6488,20,QK#hg#MR2#2#L#dpmg#6488#20,1519,0,0.0
10897,10897,664,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6966#41#L.TIF,664.0,MR2,2,L,sr95,6966,41,QK#hg#MR2#2#L#sr95#6966#41,1520,0,0.0
10898,10898,665,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6487#10#L.TIF,665.0,MR2,2,L,dpmg,6487,10,QK#hg#MR2#2#L#dpmg#6487#10,1521,0,0.0
10899,10899,666,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6912#09#L.TIF,666.0,MR2,2,L,praz,6912,09,QK#hg#MR2#2#L#praz#6912#09,1522,0,0.0
10900,10900,667,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6444#15#L.TIF,667.0,MR2,2,L,musc,6444,15,QK#hg#MR2#2#L#musc#6444#15,1523,0,0.0
10901,10901,668,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9402#07#L.TIF,668.0,MR2,2,L,ampa,9402,07,QK#HG#MR2#2#L#ampa#9402#07,1524,0,0.0
10902,10902,669,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6872#06#L.TIF,669.0,MR2,2,L,kain,6872,06,QK#hg#MR2#2#L#kain#6872#06,1525,0,0.0
10903,10903,670,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6830#38#L.TIF,670.0,MR2,2,L,flum,6830,38,QK#hg#MR2#2#L#flum#6830#38,1526,0,0.0
10904,10904,671,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9402#01#L.TIF,671.0,MR2,2,L,ampa,9402,01,QK#HG#MR2#2#L#ampa#9402#01,1527,0,0.0
10905,10905,672,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6884#30#L.TIF,672.0,MR2,2,L,mk80,6884,30,QK#hg#MR2#2#L#mk80#6884#30,1528,0,0.0
10906,10906,673,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9541#17#L.TIF,673.0,MR2,2,L,pire,9541,17,QK#HG#MR2#2#L#pire#9541#17,1529,0,0.0
10907,10907,674,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6505#25#L.TIF,674.0,MR2,2,L,dpat,6505,25,QK#hg#MR2#2#L#dpat#6505#25,1530,0,0.0
10908,10908,675,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6832#05#L.TIF,675.0,MR2,2,L,damp,6832,05,QK#hg#MR2#2#L#damp#6832#05,1531,0,0.0
10909,10909,676,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6949#32#L.TIF,676.0,MR2,2,L,uk14,6949,32,QK#hg#MR2#2#L#uk14#6949#32,1532,0,0.0
10910,10910,677,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6954#23#L.TIF,677.0,MR2,2,L,ly34,6954,23,QK#hg#MR2#2#L#ly34#6954#23,1533,0,0.0
10911,10911,678,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6962#25#L.TIF,678.0,MR2,2,L,sr95,6962,25,QK#hg#MR2#2#L#sr95#6962#25,1534,0,0.0
10912,10912,679,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6453#40#L.TIF,679.0,MR2,2,L,musc,6453,40,QK#hg#MR2#2#L#musc#6453#40,1535,0,0.0
10913,10913,680,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6450#32#L.TIF,680.0,MR2,2,L,musc,6450,32,QK#hg#MR2#2#L#musc#6450#32,1536,0,0.0
10914,10914,681,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6862#37#L.TIF,681.0,MR2,2,L,dpmg,6862,37,QK#hg#MR2#2#L#dpmg#6862#37,1537,0,0.0
10915,10915,682,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6944#03#L.TIF,682.0,MR2,2,L,uk14,6944,03,QK#hg#MR2#2#L#uk14#6944#03,1538,0,0.0
10916,10916,683,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6873#14#L.TIF,683.0,MR2,2,L,kain,6873,14,QK#hg#MR2#2#L#kain#6873#14,1539,0,0.0
10917,10917,684,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9461#03#L.TIF,684.0,MR2,2,L,rx82,9461,03,QK#HG#MR2#2#L#rx82#9461#03,1540,0,0.0
10918,10918,685,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6960#12#L.TIF,685.0,MR2,2,L,sr95,6960,12,QK#hg#MR2#2#L#sr95#6960#12,1541,0,0.0
10919,10919,686,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6929#15#L.TIF,686.0,MR2,2,L,keta,6929,15,QK#hg#MR2#2#L#keta#6929#15,1542,0,0.0
10920,10920,687,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6489#25#L.TIF,687.0,MR2,2,L,dpmg,6489,25,QK#hg#MR2#2#L#dpmg#6489#25,1543,0,0.0
10921,10921,688,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6828#28#L.TIF,688.0,MR2,2,L,flum,6828,28,QK#hg#MR2#2#L#flum#6828#28,1544,0,0.0
10922,10922,689,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6952#12#L.TIF,689.0,MR2,2,L,ly34,6952,12,QK#hg#MR2#2#L#ly34#6952#12,1545,0,0.0
10923,10923,690,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6840#03#L.TIF,690.0,MR2,2,L,cgp5,6840,03,QK#hg#MR2#2#L#cgp5#6840#03,1546,0,0.0
10924,10924,691,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6915#22#L.TIF,691.0,MR2,2,L,praz,6915,22,QK#hg#MR2#2#L#praz#6915#22,1547,0,0.0
10925,10925,692,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6488#14#L.TIF,692.0,MR2,2,L,dpmg,6488,14,QK#hg#MR2#2#L#dpmg#6488#14,1548,0,0.0
10926,10926,693,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9544#31#L.TIF,693.0,MR2,2,L,pire,9544,31,QK#HG#MR2#2#L#pire#9544#31,1549,0,0.0
10927,10927,694,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6832#13#L.TIF,694.0,MR2,2,L,damp,6832,13,QK#hg#MR2#2#L#damp#6832#13,1550,0,0.0
10928,10928,695,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6928#06#L.TIF,695.0,MR2,2,L,keta,6928,06,QK#hg#MR2#2#L#keta#6928#06,1551,0,0.0
10929,10929,696,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6946#19#L.TIF,696.0,MR2,2,L,uk14,6946,19,QK#hg#MR2#2#L#uk14#6946#19,1552,0,0.0
10930,10930,697,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6840#02#L.TIF,697.0,MR2,2,L,cgp5,6840,02,QK#hg#MR2#2#L#cgp5#6840#02,1553,0,0.0
10931,10931,698,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6518#15#L.TIF,698.0,MR2,2,L,epib,6518,15,QK#hg#MR2#2#L#epib#6518#15,1554,0,0.0
10932,10932,699,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6501#09#L.TIF,699.0,MR2,2,L,dpat,6501,09,QK#hg#MR2#2#L#dpat#6501#09,1555,0,0.0
10933,10933,700,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6873#17#L.TIF,700.0,MR2,2,L,kain,6873,17,QK#hg#MR2#2#L#kain#6873#17,1556,0,0.0
10934,10934,701,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6962#21#L.TIF,701.0,MR2,2,L,sr95,6962,21,QK#hg#MR2#2#L#sr95#6962#21,1557,0,0.0
10935,10935,702,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6454#41#L.TIF,702.0,MR2,2,L,musc,6454,41,QK#hg#MR2#2#L#musc#6454#41,1558,0,0.0
10936,10936,703,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#dpmg#6488#UB#L.TIF,703.0,MR2,2,L,dpmg,6488,UB,QK#HG#MR2#2#L#dpmg#6488#UB,1559,0,0.0
10937,10937,704,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6950#38#L.TIF,704.0,MR2,2,L,uk14,6950,38,QK#hg#MR2#2#L#uk14#6950#38,1560,0,0.0
10938,10938,705,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9545#35#L.TIF,705.0,MR2,2,L,pire,9545,35,QK#HG#MR2#2#L#pire#9545#35,1561,0,0.0
10939,10939,706,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6845#36#L.TIF,706.0,MR2,2,L,cgp5,6845,36,QK#hg#MR2#2#L#cgp5#6845#36,1562,0,0.0
10940,10940,707,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6956#32#L.TIF,707.0,MR2,2,L,ly34,6956,32,QK#hg#MR2#2#L#ly34#6956#32,1563,0,0.0
10941,10941,708,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6825#16#L.TIF,708.0,MR2,2,L,flum,6825,16,QK#hg#MR2#2#L#flum#6825#16,1564,0,0.0
10942,10942,709,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6924#27#L.TIF,709.0,MR2,2,L,oxot,6924,27,QK#hg#MR2#2#L#oxot#6924#27,1565,0,0.0
10943,10943,710,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6503#18#L.TIF,710.0,MR2,2,L,dpat,6503,18,QK#hg#MR2#2#L#dpat#6503#18,1566,0,0.0
10944,10944,711,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9403#13#L.TIF,711.0,MR2,2,L,ampa,9403,13,QK#HG#MR2#2#L#ampa#9403#13,1567,0,0.0
10945,10945,712,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6922#18#L.TIF,712.0,MR2,2,L,oxot,6922,18,QK#hg#MR2#2#L#oxot#6922#18,1568,0,0.0
10946,10946,713,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6935#41#L.TIF,713.0,MR2,2,L,keta,6935,41,QK#hg#MR2#2#L#keta#6935#41,1569,0,0.0
10947,10947,714,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6825#11#L.TIF,714.0,MR2,2,L,flum,6825,11,QK#hg#MR2#2#L#flum#6825#11,1570,0,0.0
10948,10948,715,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6930#21#L.TIF,715.0,MR2,2,L,keta,6930,21,QK#hg#MR2#2#L#keta#6930#21,1571,0,0.0
10949,10949,716,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6957#38#L.TIF,716.0,MR2,2,L,ly34,6957,38,QK#hg#MR2#2#L#ly34#6957#38,1572,0,0.0
10950,10950,717,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6442#07#L.TIF,717.0,MR2,2,L,musc,6442,07,QK#hg#MR2#2#L#musc#6442#07,1573,0,0.0
10951,10951,718,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6936#03#L.TIF,718.0,MR2,2,L,sch2,6936,03,QK#HG#MR2#2#L#sch2#6936#03,1574,0,0.0
10952,10952,719,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6933#34#L.TIF,719.0,MR2,2,L,keta,6933,34,QK#hg#MR2#2#L#keta#6933#34,1575,0,0.0
10953,10953,720,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6931#25#L.TIF,720.0,MR2,2,L,keta,6931,25,QK#hg#MR2#2#L#keta#6931#25,1576,0,0.0
10954,10954,721,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9539#02#L.TIF,721.0,MR2,2,L,pire,9539,02,QK#HG#MR2#2#L#pire#9539#02,1577,0,0.0
10955,10955,722,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6952#02#L.TIF,722.0,MR2,2,L,ly34,6952,02,QK#hg#MR2#2#L#ly34#6952#02,1578,0,0.0
10956,10956,723,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6953#18#L.TIF,723.0,MR2,2,L,ly34,6953,18,QK#hg#MR2#2#L#ly34#6953#18,1579,0,0.0
10957,10957,724,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6932#27#L.TIF,724.0,MR2,2,L,keta,6932,27,QK#hg#MR2#2#L#keta#6932#27,1580,0,0.0
10958,10958,725,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9546#37#L.TIF,725.0,MR2,2,L,pire,9546,37,QK#HG#MR2#2#L#pire#9546#37,1581,0,0.0
10959,10959,726,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6954#24#L.TIF,726.0,MR2,2,L,ly34,6954,24,QK#hg#MR2#2#L#ly34#6954#24,1582,0,0.0
10960,10960,727,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6517#09#L.TIF,727.0,MR2,2,L,epib,6517,09,QK#hg#MR2#2#L#epib#6517#09,1583,0,0.0
10961,10961,728,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6884#27#L.TIF,728.0,MR2,2,L,mk80,6884,27,QK#hg#MR2#2#L#mk80#6884#27,1584,0,0.0
10962,10962,729,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6918#37#L.TIF,729.0,MR2,2,L,praz,6918,37,QK#hg#MR2#2#L#praz#6918#37,1585,0,0.0
10963,10963,730,/data/receptor/human//MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#dpmg#6856#03#L.TIF,730.0,MR2,2,L,dpmg,6856,03,QK#HG#MR2#2#L#dpmg#6856#03,1586,0,0.0
10964,10964,731,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6877#31#L.TIF,731.0,MR2,2,L,kain,6877,31,QK#hg#MR2#2#L#kain#6877#31,1587,0,0.0
10965,10965,732,/data/receptor/human//MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6442#06#L.TIF,732.0,MR2,2,L,musc,6442,06,QK#hg#MR2#2#L#musc#6442#06,1588,0,0.0
