number,name,ligand / staining,Repeat,length,TB/UB,orig_number
537,pire (ub); not digitized,pire,20,long,tb,996
536,RG#HG#MR1S6#R#pire#9534#20,pire,20,long,tb,997
535,RG#hg#MR1s6#R#dpat#5691#20,dpat,20,long,tb,998
534,dpat (ub); not digitized,dpat,20,long,ub,999
533,RG#hg#MR1s6#R#sr95#5723#20,sr95,20,long,tb,1000
532,RG#hg#MR1s6#R#sr95ub#5723#20,sr95,20,long,ub,1001
531,cell body stain - section 32,AG,20,long,,1002
530,RG#hg#MR1s6#R#sch2#5701#20,sch2,20,long,tb,1003
529,RG#hg#MR1s6#R#sch2ub#5701#20,sch2,20,long,ub,1004
528,RG#hg#MR1s6#R#rx82#5699#20,rx82,20,long,tb,1005
527,rx82 (ub); not digitized,rx82,20,long,ub,1006
526,RG#hg#MR1s6#R#afdx#5719#20,afdx,20,long,tb,1007
525,afdx (ub); not digitized,afdx,20,long,ub,1008
524,RG#hg#MR1s6#R#dpog#5709#20,dpog,20,long,tb,1009
523,RG#hg#MR1s6#R#dpogub#5709#20,dpog,20,long,ub,1010
522,myelin stain - section 41,MS,20,long,,1011
521,RG#HG#MR1s6#R#dpmg#5711#20,dpmg,20,long,tb,1012
520,RG#HG#MR1s6#R#dpmg#5711#UB1,dpmg,20,long,ub,1013
519,spare; in freezer,,20,long,,1014
518,RG#hg#MR1s6#R#ly34#5721#20,ly34,20,long,tb,1015
517,ly34 (ub); not digitized,ly34,20,long,ub,1016
516,RG#hg#MR1s6#R#cpog#5705#20,cpog,20,long,tb,1017
515,RG#hg#MR1s6#R#cpogub#5705#20,cpog,20,long,ub,1018
514,RG#hg#MR1s6#R#cpmg#5707#20,cpmg,20,long,tb,1019
513,RG#hg#MR1s6#R#cpmgub#5707#20,cpmg,20,long,ub,1020
512,RG#hg#MR1s6#R#keta#5693#20,keta,20,long,tb,1021
511,RG#hg#MR1s6#R#ketaub#5693#20,keta,20,long,ub,1022
510,lost sectioning,,20,long,,1023
509,lost sectioning,,20,long,,1024
508,spare; in freezer,,20,long,,1025
507,spare; in freezer,,20,long,,1026
506,damg; not digitized,,20,long,,1027
505,damg (ub); not digitized,,20,long,,1028
504,spare; in freezer,,20,long,,1029
503,spare; in freezer,,20,long,,1030
502,dpdp; not digitized,,20,long,,1031
501,dpdp (ub); not digitized,,20,long,,1032
500,spare; in freezer,,20,long,,1033
499,spare; in freezer,,20,long,,1034
498,spare; in freezer,,20,long,,1035
497,spare; in freezer,,20,long,,1036
496,spare; in freezer,,20,long,,1037
495,spare; in freezer,,20,long,,1038
494,spare; in freezer,,20,long,,1039
493,spare; in freezer,,20,long,,1040
492,spare; in freezer,,20,long,,1041
491,spare; in freezer,,20,long,,1042
490,spare; in freezer,,20,long,,1043
489,spare; in freezer,,20,long,,1044
488,lost sectioning,,20,long,,1045
487,RG#hg#MR1s6#R#ampa#5680#21,ampa,21,short,tb,1046
486,RG#hg#MR1s6#R#kain#5682#21,kain,21,short,tb,1047
485,RG#hg#MR1s6#R#mk80#5684#21,mk80,21,short,tb,1048
484,RG#hg#MR1s6#R#musc#5686#21,musc,21,short,tb,1049
483,RG#hg#MR1s6#R#cgp5#5714#21,cgp5,21,short,tb,1050
482,RG#HG#MR1S6#R#flum#5716#21,flum,21,short,tb,1051
481,cell body stain - section 13,AG,21,short,,1052
480,lost sectioning,,21,short,,1053
479,RG#hg#MR1s6#R#oxot#5690#21,oxot,21,short,tb,1054
478,spare; in freezer,,21,short,,1055
477,RG#hg#MR1s6#R#damp#5718#21,damp,21,short,tb,1056
476,myelin stain - section 20,MS,21,short,,1057
475,RG#hg#MR1s6#R#epib#5704#21,epib,21,short,tb,1058
474,RG#hg#MR1s6#R#praz#5696#21,praz,21,short,tb,1059
473,RG#hg#MR1s6#R#uk14#5698#21,uk14,21,short,tb,1060
472,RG#HG#MR1S6#R#pire#9534#21,pire,21,short,tb,1061
471,RG#hg#MR1s6#R#dpat#5692#21,dpat,21,short,tb,1062
470,RG#hg#MR1s6#R#sr95#5724#21,sr95,21,short,tb,1063
469,cell body stain - section 32,AG,21,short,,1064
468,RG#hg#MR1s6#R#sch2#5702#21,sch2,21,short,tb,1065
467,RG#hg#MR1s6#R#rx82#5700#21,rx82,21,short,tb,1066
466,RG#hg#MR1s6#R#afdx#5720#21,afdx,21,short,tb,1067
465,RG#hg#MR1s6#R#dpog#5710#21,dpog,21,short,tb,1068
464,myelin stain - section 41,MS,21,short,,1069
463,RG#hg#MR1s6#R#dpmg#5712#21,dpmg,21,short,tb,1070
462,spare; in freezer,,21,short,,1071
461,RG#hg#MR1s6#R#ly34#5722#21,ly34,21,short,tb,1072
460,RG#hg#MR1s6#R#cpog#5706#21,cpog,21,short,tb,1073
459,lost sectioning,,21,short,,1074
458,RG#hg#MR1s6#R#cpmg#5708#21,cpmg,21,short,tb,1075
457,RG#hg#MR1s6#R#keta#5694#21,keta,21,short,tb,1076
456,spare; in freezer,,21,short,,1077
455,damg; not digitized,,21,short,,1078
454,spare; in freezer,,21,short,,1079
453,dpdp; not digitized,,21,short,,1080
452,spare; in freezer,,21,short,,1081
451,spare; in freezer,,21,short,,1082
450,spare; in freezer,,21,short,,1083
449,spare; in freezer,,21,short,,1084
448,spare; in freezer,,21,short,,1085
447,spare; in freezer,,21,short,,1086
446,lost sectioning,,21,short,,1087
445,lost sectioning,,21,short,,1088
444,RG#hg#MR1s6#R#ampa#5680#22,ampa,22,short,tb,1089
443,RG#hg#MR1s6#R#kain#5682#22,kain,22,short,tb,1090
442,RG#hg#MR1s6#R#mk80#5684#22,mk80,22,short,tb,1091
441,RG#hg#MR1s6#R#musc#5686#22,musc,22,short,tb,1092
440,RG#hg#MR1s6#R#cgp5#5714#22,cgp5,22,short,tb,1093
439,RG#HG#MR1S6#R#flum#5716#22,flum,22,short,tb,1094
438,cell body stain - section 13,AG,22,short,,1095
437,lost sectioning,,22,short,,1096
436,RG#hg#MR1s6#R#oxot#5690#22,oxot,22,short,tb,1097
435,RG#hg#MR1s6#R#damp#5718#22,damp,22,short,tb,1098
434,myelin stain - section 20,MS,22,short,,1099
433,RG#hg#MR1s6#R#epib#5704#22,epib,22,short,tb,1100
432,RG#hg#MR1s6#R#praz#5696#22,praz,22,short,tb,1101
431,RG#hg#MR1s6#R#uk14#5698#22,uk14,22,short,tb,1102
430,spare; in freezer,,22,short,,1103
429,RG#HG#MR1S6#R#pire#9534#22,pire,22,short,tb,1104
428,RG#hg#MR1s6#R#dpat#5692#22,dpat,22,short,tb,1105
427,RG#hg#MR1s6#R#sr95#5724#22,sr95,22,short,tb,1106
426,cell body stain - section 32,AG,22,short,,1107
425,RG#hg#MR1s6#R#sch2#5702#22,sch2,22,short,tb,1108
424,lost sectioning,,22,short,,1109
423,lost sectioning,,22,short,,1110
422,RG#hg#MR1s6#R#rx82#5700#22,rx82,22,short,tb,1111
421,RG#hg#MR1s6#R#afdx#5720#22,afdx,22,short,tb,1112
420,RG#hg#MR1s6#R#dpog#5710#22,dpog,22,short,tb,1113
419,myelin stain - section 41,MS,22,short,,1114
418,RG#hg#MR1s6#R#dpmg#5712#22,dpmg,22,short,tb,1115
417,spare; in freezer,,22,short,,1116
416,RG#hg#MR1s6#R#ly34#5722#22,ly34,22,short,tb,1117
415,RG#hg#MR1s6#R#cpog#5706#22,cpog,22,short,tb,1118
414,RG#hg#MR1s6#R#cpmg#5708#22,cpmg,22,short,tb,1119
413,RG#hg#MR1s6#R#keta#5694#22,keta,22,short,tb,1120
412,spare; in freezer,,22,short,,1121
411,damg; not digitized,,22,short,,1122
410,spare; in freezer,,22,short,,1123
409,dpdp; not digitized,,22,short,,1124
408,spare; in freezer,,22,short,,1125
407,spare; in freezer,,22,short,,1126
406,spare; in freezer,,22,short,,1127
405,spare; in freezer,,22,short,,1128
404,spare; in freezer,,22,short,,1129
403,spare; in freezer,,22,short,,1130
402,lost sectioning,,22,short,,1131
401,lost sectioning,,22,short,,1132
400,lost sectioning,,22,short,,1133
399,RG#hg#MR1s6#R#ampa#5680#23,ampa,23,short,tb,1134
398,RG#hg#MR1s6#R#kain#5682#23,kain,23,short,tb,1135
397,lost sectioning,,23,short,,1136
396,RG#hg#MR1s6#R#mk80#5684#23,mk80,23,short,tb,1137
395,RG#hg#MR1s6#R#musc#5686#23,musc,23,short,tb,1138
394,RG#hg#MR1s6#R#cgp5#5714#23,cgp5,23,short,tb,1139
393,RG#HG#MR1S6#R#flum#5716#23,flum,23,short,tb,1140
392,cell body stain - section 13,AG,23,short,,1141
391,lost sectioning,,23,short,,1142
390,RG#hg#MR1s6#R#oxot#5690#23,oxot,23,short,tb,1143
389,lost sectioning,,23,short,,1144
388,spare; in freezer,,23,short,,1145
387,RG#hg#MR1s6#R#damp#5718#23,damp,23,short,tb,1146
386,myelin stain - section 20,MS,23,short,,1147
385,RG#hg#MR1s6#R#epib#5704#23,epib,23,short,tb,1148
384,RG#hg#MR1s6#R#praz#5696#23,praz,23,short,tb,1149
383,RG#hg#MR1s6#R#uk14#5698#23,uk14,23,short,tb,1150
382,RG#HG#MR1S6#R#pire#9534#23,pire,23,short,tb,1151
381,RG#hg#MR1s6#R#dpat#5692#23,dpat,23,short,tb,1152
380,RG#hg#MR1s6#R#sr95#5724#23,sr95,23,short,tb,1153
379,cell body stain - section 32,AG,23,short,,1153
378,RG#hg#MR1s6#R#sch2#5702#23,sch2,23,short,tb,1154
377,RG#hg#MR1s6#R#rx82#5700#23,rx82,23,short,tb,1155
376,RG#hg#MR1s6#R#afdx#5720#23,afdx,23,short,tb,1156
375,RG#hg#MR1s6#R#dpog#5710#23,dpog,23,short,tb,1157
374,myelin stain - section 41,MS,23,short,,1158
373,RG#hg#MR1s6#R#dpmg#5712#23,dpmg,23,short,tb,1159
372,spare; in freezer,,23,short,,1160
371,lost sectioning,,23,short,,1161
370,lost sectioning,,23,short,,1162
369,RG#hg#MR1s6#R#ly34#5722#23,ly34,23,short,tb,1163
368,RG#hg#MR1s6#R#cpog#5706#23,cpog,23,short,tb,1164
367,RG#hg#MR1s6#R#cpmg#5708#23,cpmg,23,short,tb,1165
366,lost sectioning,,23,short,,1166
365,lost sectioning,,23,short,,1167
364,RG#hg#MR1s6#R#keta#5694#23,keta,23,short,tb,1168
363,spare; in freezer,,23,short,,1169
362,damg; not digitized,,23,short,,1170
361,spare; in freezer,,23,short,,1171
360,dpdp; not digitized,,23,short,,1172
359,spare; in freezer,,23,short,,1173
358,spare; in freezer,,23,short,,1174
357,spare; in freezer,,23,short,,1175
356,spare; in freezer,,23,short,,1176
355,spare; in freezer,,23,short,,1177
354,spare; in freezer,,23,short,,1178
353,spare; in freezer,,23,short,,1179
352,RG#hg#MR1s6#R#ampa#5680#24,ampa,24,short,tb,1180
351,RG#hg#MR1s6#R#kain#5682#24,kain,24,short,tb,1181
350,RG#hg#MR1s6#R#mk80#5684#24,mk80,24,short,tb,1182
349,RG#hg#MR1s6#R#musc#5686#24,musc,24,short,tb,1183
348,RG#hg#MR1s6#R#cgp5#5714#24,cgp5,24,short,tb,1184
347,RG#HG#MR1S6#R#flum#5716#24,flum,24,short,tb,1185
346,cell body stain - section 13,AG,24,short,,1186
345,lost sectioning,,24,short,,1187
344,lost sectioning,,24,short,,1188
343,lost sectioning,,24,short,,1189
342,RG#hg#MR1s6#R#oxot#5690#24,oxot,24,short,tb,1190
341,spare; in freezer,,24,short,,1191
340,RG#hg#MR1s6#R#damp#5718#24,damp,24,short,tb,1192
339,myelin stain - section 20,MS,24,short,,1193
338,RG#hg#MR1s6#R#epib#5704#24,epib,24,short,tb,1194
337,RG#hg#MR1s6#R#praz#5696#24,praz,24,short,tb,1195
336,RG#hg#MR1s6#R#uk14#5698#24,uk14,24,short,tb,1196
335,RG#HG#MR1S6#R#pire#9535#24,pire,24,short,tb,1197
334,RG#hg#MR1s6#R#dpat#5692#24,dpat,24,short,tb,1198
333,RG#hg#MR1s6#R#sr95#5724#24,sr95,24,short,tb,1199
332,cell body stain - section 32,AG,24,short,,1200
331,lost sectioning,,24,short,,1201
330,RG#hg#MR1s6#R#sch2#5702#24,sch2,24,short,tb,1202
329,RG#hg#MR1s6#R#rx82#5700#24,rx82,24,short,tb,1203
328,RG#hg#MR1s6#R#afdx#5720#24,afdx,24,short,tb,1204
327,RG#hg#MR1s6#R#dpog#5710#24,dpog,24,short,tb,1205
326,myelin stain - section 41,MS,24,short,,1206
325,RG#hg#MR1s6#R#dpmg#5712#24,dpmg,24,short,tb,1207
324,spare; in freezer,,24,short,,1208
323,RG#hg#MR1s6#R#ly34#5722#24,ly34,24,short,tb,1209
322,RG#hg#MR1s6#R#cpog#5706#24,cpog,24,short,tb,1210
321,lost sectioning,,24,short,,1211
320,lost sectioning,,24,short,,1212
319,RG#hg#MR1s6#R#cpmg#5708#24,cpmg,24,short,tb,1213
318,RG#hg#MR1s6#R#keta#5694#24,keta,24,short,tb,1214
317,lost sectioning,,24,short,,1215
316,spare; in freezer,,24,short,,1216
315,damg; not digitized,,24,short,,1217
314,spare; in freezer,,24,short,,1218
313,dpdp; not digitized,,24,short,,1219
312,spare; in freezer,,24,short,,1220
311,spare; in freezer,,24,short,,1221
310,spare; in freezer,,24,short,,1222
309,spare; in freezer,,24,short,,1223
308,spare; in freezer,,24,short,,1224
307,spare; in freezer,,24,short,,1225
306,lost sectioning,,24,short,,1226
305,lost sectioning,,24,short,,1227
304,RG#hg#MR1s6#R#ampa#5680#25,ampa,25,short,tb,1228
303,RG#hg#MR1s6#R#kain#5682#25,kain,25,short,tb,1229
302,RG#hg#MR1s6#R#mk80#5684#25,mk80,25,short,tb,1230
301,RG#hg#MR1s6#R#musc#5686#25,musc,25,short,tb,1231
300,RG#hg#MR1s6#R#cgp5#5714#25,cgp5,25,short,tb,1232
299,lost sectioning,,25,short,,1233
298,RG#HG#MR1S6#R#flum#5716#25,flum,25,short,tb,1234
297,cell body stain - section 13,AG,25,short,,1235
296,lost sectioning,,25,short,,1236
295,RG#hg#MR1s6#R#oxot#5690#25,oxot,25,short,tb,1237
294,RG#hg#MR1s6#R#damp#5718#25,damp,25,short,tb,1238
293,myelin stain - section 20,MS,25,short,,1239
292,RG#hg#MR1s6#R#epib#5704#25,epib,25,short,tb,1240
291,lost sectioning,,25,short,,1241
290,lost sectioning,,25,short,,1242
289,lost sectioning,,25,short,,1243
288,lost sectioning,,25,short,,1244
287,spare; in freezer,,25,short,,1245
286,RG#hg#MR1s6#R#praz#5696#25,praz,25,short,tb,1246
285,RG#hg#MR1s6#R#uk14#5698#25,uk14,25,short,tb,1247
284,RG#HG#MR1S6#R#pire#9535#25,pire,25,short,tb,1248
283,lost sectioning,,25,short,,1249
282,lost sectioning,,25,short,,1250
281,RG#hg#MR1s6#R#dpat#5692#25,dpat,25,short,tb,1251
280,RG#hg#MR1s6#R#sr95#5724#25,sr95,25,short,tb,1252
279,lost sectioning,,25,short,,1253
278,lost sectioning,,25,short,,1254
277,lost sectioning,,25,short,,1255
276,cell body stain - section 32,AG,25,short,,1256
275,RG#hg#MR1s6#R#sch2#5702#25,sch2,25,short,tb,1257
274,RG#hg#MR1s6#R#rx82#5700#25,rx82,25,short,tb,1258
273,RG#hg#MR1s6#R#afdx#5720#25,afdx,25,short,tb,1259
272,RG#hg#MR1s6#R#dpog#5710#25,dpog,25,short,tb,1260
271,lost sectioning,,25,short,,1261
270,myelin stain - section 41,MS,25,short,,1262
269,RG#hg#MR1s6#R#dpmg#5712#25,dpmg,25,short,tb,1263
268,spare; in freezer,,25,short,,1264
267,RG#hg#MR1s6#R#ly34#5722#25,ly34,25,short,tb,1265
266,RG#hg#MR1s6#R#cpog#5706#25,cpog,25,short,tb,1266
265,RG#hg#MR1s6#R#cpmg#5708#25,cpmg,25,short,tb,1267
264,RG#hg#MR1s6#R#keta#5694#25,keta,25,short,tb,1268
263,spare; in freezer,,25,short,,1269
262,damg; not digitized,,25,short,,1270
261,spare; in freezer,,25,short,,1271
260,lost sectioning,,25,short,,1272
259,dpdp; not digitized,,25,short,,1273
258,spare; in freezer,,25,short,,1274
257,spare; in freezer,,25,short,,1275
256,spare; in freezer,,25,short,,1276
255,spare; in freezer,,25,short,,1277
254,spare; in freezer,,25,short,,1278
253,spare; in freezer,,25,short,,1279
252,RG#hg#MR1s6#R#ampa#5680#26,ampa,26,short,tb,1280
251,RG#hg#MR1s6#R#kain#5682#26,kain,26,short,tb,1281
250,RG#hg#MR1s6#R#mk80#5684#26,mk80,26,short,tb,1282
249,RG#hg#MR1s6#R#musc#5686#26,musc,26,short,tb,1283
248,RG#hg#MR1s6#R#cgp5#5714#26,cgp5,26,short,tb,1284
247,RG#HG#MR1S6#R#flum#5716#26,flum,26,short,tb,1285
246,cell body stain - section 13,AG,26,short,,1286
245,lost sectioning,,26,short,,1287
244,lost sectioning,,26,short,,1288
243,lost sectioning,,26,short,,1289
242,lost sectioning,,26,short,,1290
241,RG#hg#MR1s6#R#oxot#5690#26,oxot,26,short,tb,1291
240,RG#hg#MR1s6#R#damp#5718#26,damp,26,short,tb,1292
239,myelin stain - section 20,MS,26,short,,1293
238,RG#hg#MR1s6#R#epib#5704#26,epib,26,short,tb,1294
237,RG#hg#MR1s6#R#praz#5696#26,praz,26,short,tb,1295
236,RG#hg#MR1s6#R#uk14#5698#26,uk14,26,short,tb,1296
235,spare; in freezer,,26,short,,1297
234,RG#HG#MR1S6#R#pire#9535#26,pire,26,short,tb,1298
233,RG#hg#MR1s6#R#dpat#5692#26,dpat,26,short,tb,1299
232,RG#hg#MR1s6#R#sr95#5724#26,sr95,26,short,tb,1300
231,cell body stain - section 32,AG,26,short,,1301
230,RG#hg#MR1s6#R#sch2#5702#26,sch2,26,short,tb,1302
229,RG#hg#MR1s6#R#rx82#5700#26,rx82,26,short,tb,1303
228,RG#hg#MR1s6#R#afdx#5720#26,afdx,26,short,tb,1304
227,RG#hg#MR1s6#R#dpog#5710#26,dpog,26,short,tb,1305
226,myelin stain - section 41,MS,26,short,,1306
225,RG#hg#MR1s6#R#dpmg#5712#26,dpmg,26,short,tb,1307
224,spare; in freezer,,26,short,,1308
223,RG#hg#MR1s6#R#ly34#5722#26,ly34,26,short,tb,1309
222,RG#hg#MR1s6#R#cpog#5706#26,cpog,26,short,tb,1310
221,RG#hg#MR1s6#R#cpmg#5708#26,cpmg,26,short,tb,1311
220,lost sectioning,,26,short,,1312
219,lost sectioning,,26,short,,1313
218,lost sectioning,,26,short,,1314
217,lost sectioning,,26,short,,1315
216,lost sectioning,,26,short,,1316
215,lost sectioning,,26,short,,1317
214,lost sectioning,,26,short,,1318
213,RG#hg#MR1s6#R#keta#5694#26,keta,26,short,tb,1319
212,lost sectioning,,26,short,,1320
211,spare; in freezer,,26,short,,1321
210,damg; not digitized,,26,short,,1322
209,spare; in freezer,,26,short,,1323
208,dpdp; not digitized,,26,short,,1324
207,spare; in freezer,,26,short,,1325
206,spare; in freezer,,26,short,,1326
205,spare; in freezer,,26,short,,1327
204,spare; in freezer,,26,short,,1328
203,spare; in freezer,,26,short,,1329
202,spare; in freezer,,26,short,,1330
201,lost sectioning,,26,short,,1331
200,lost sectioning,,26,short,,1332
199,lost sectioning,,26,short,,1333
198,lost sectioning,,26,short,,1334
197,lost sectioning,,26,short,,1335
196,lost sectioning,,26,short,,1336
195,RG#hg#MR1s6#R#ampa#5680#27,ampa,27,short,tb,1337
194,RG#hg#MR1s6#R#kain#5682#27,kain,27,short,tb,1338
193,lost sectioning,,27,short,,1339
192,RG#hg#MR1s6#R#mk80#5684#27,mk80,27,short,tb,1340
191,RG#hg#MR1s6#R#musc#5686#27,musc,27,short,tb,1341
190,RG#hg#MR1s6#R#cgp5#5714#27,cgp5,27,short,tb,1342
189,RG#HG#MR1S6#R#flum#5716#27,flum,27,short,tb,1343
188,lost sectioning,,27,short,,1344
187,cell body stain - section 13,AG,27,short,,1345
186,lost sectioning,,27,short,,1346
185,lost sectioning,,27,short,,1347
184,lost sectioning,,27,short,,1348
183,RG#hg#MR1s6#R#oxot#5690#27,oxot,27,short,tb,1349
182,RG#hg#MR1s6#R#damp#5718#27,damp,27,short,tb,1350
181,myelin stain - section 20,MS,27,short,,1351
180,lost sectioning,,27,short,,1352
179,RG#hg#MR1s6#R#epib#5704#27,epib,27,short,tb,1353
178,RG#hg#MR1s6#R#praz#5696#27,praz,27,short,tb,1354
177,lost sectioning,,27,short,,1355
176,RG#hg#MR1s6#R#uk14#5698#27,uk14,27,short,tb,1356
175,lost sectioning,,27,short,,1357
174,spare; in freezer,,27,short,,1358
173,RG#HG#MR1S6#R#pire#9535#27,pire,27,short,tb,1359
172,RG#hg#MR1s6#R#dpat#5692#27,dpat,27,short,tb,1360
171,RG#hg#MR1s6#R#sr95#5724#27,sr95,27,short,tb,1361
170,cell body stain - section 32,AG,27,short,,1362
169,RG#hg#MR1s6#R#sch2#5702#27,sch2,27,short,tb,1363
168,lost sectioning,,27,short,,1364
167,RG#hg#MR1s6#R#rx82#5700#27,rx82,27,short,tb,1365
166,RG#hg#MR1s6#R#afdx#5720#27,afdx,27,short,tb,1366
165,lost sectioning,,27,short,,1367
164,lost sectioning,,27,short,,1368
163,lost sectioning,,27,short,,1369
162,RG#hg#MR1s6#R#dpog#5710#27,dpog,27,short,tb,1370
161,myelin stain - section 41,MS,27,short,,1371
160,RG#hg#MR1s6#R#dpmg#5712#27,dpmg,27,short,tb,1372
159,spare; in freezer,,27,short,,1373
158,RG#hg#MR1s6#R#ly34#5722#27,ly34,27,short,tb,1374
157,RG#hg#MR1s6#R#cpog#5706#27,cpog,27,short,tb,1375
156,RG#hg#MR1s6#R#cpmg#5708#27,cpmg,27,short,tb,1376
155,lost sectioning,,27,short,,1377
154,RG#hg#MR1s6#R#keta#5694#27,keta,27,short,tb,1378
153,spare; in freezer,,27,short,,1379
152,damg; not digitized,,27,short,,1380
151,spare; in freezer,,27,short,,1381
150,dpdp; not digitized,,27,short,,1382
149,spare; in freezer,,27,short,,1383
148,spare; in freezer,,27,short,,1384
147,spare; in freezer,,27,short,,1385
146,spare; in freezer,,27,short,,1386
145,spare; in freezer,,27,short,,1387
144,spare; in freezer,,27,short,,1388
143,lost sectioning,,27,short,,1389
142,lost sectioning,,27,short,,1390
141,lost sectioning,,27,short,,1391
140,lost sectioning,,27,short,,1392
139,lost sectioning,,27,short,,1393
138,lost sectioning,,27,short,,1394
137,lost sectioning,,27,short,,1395
136,RG#hg#MR1s6#R#ampa#5680#28,ampa,28,short,tb,1396
135,RG#hg#MR1s6#R#kain#5682#28,kain,28,short,tb,1397
134,RG#hg#MR1s6#R#mk80#5684#28,mk80,28,short,tb,1398
133,RG#hg#MR1s6#R#musc#5686#28,musc,28,short,tb,1399
132,RG#hg#MR1s6#R#cgp5#5714#28,cgp5,28,short,tb,1400
131,RG#HG#MR1S6#R#flum#5716#28,flum,28,short,tb,1401
130,lost sectioning,,28,short,,1402
129,lost sectioning,,28,short,,1403
128,lost sectioning,,28,short,,1404
127,lost sectioning,,28,short,,1405
126,cell body stain - section 13,AG,28,short,,1406
125,lost sectioning,,28,short,,1407
124,RG#hg#MR1s6#R#oxot#5690#28,oxot,28,short,tb,1408
123,RG#hg#MR1s6#R#damp#5718#28,damp,28,short,tb,1409
122,myelin stain - section 20,MS,28,short,,1410
121,RG#hg#MR1s6#R#epib#5704#28,epib,28,short,tb,1411
120,RG#hg#MR1s6#R#praz#5696#28,praz,28,short,tb,1412
119,RG#hg#MR1s6#R#uk14#5698#28,uk14,28,short,tb,1413
118,RG#HG#MR1S6#R#pire#9535#28,pire,28,short,tb,1414
117,spare; in freezer,,28,short,,1415
116,RG#hg#MR1s6#R#dpat#5692#28,dpat,28,short,tb,1416
115,RG#hg#MR1s6#R#sr95#5724#28,sr95,28,short,tb,1417
114,lost sectioning,,28,short,,1418
113,cell body stain - section 32,AG,28,short,,1419
112,RG#hg#MR1s6#R#sch2#5702#28,sch2,28,short,tb,1420
111,RG#hg#MR1s6#R#rx82#5700#28,rx82,28,short,tb,1421
110,RG#hg#MR1s6#R#afdx#5720#28,afdx,28,short,tb,1422
109,RG#hg#MR1s6#R#dpog#5710#28,dpog,28,short,tb,1423
108,myelin stain - section 41,MS,28,short,,1424
107,RG#hg#MR1s6#R#dpmg#5712#28,dpmg,28,short,tb,1425
106,spare; in freezer,,28,short,,1426
105,lost sectioning,,28,short,,1427
104,lost sectioning,,28,short,,1428
103,RG#hg#MR1s6#R#ly34#5722#28,ly34,28,short,tb,1429
102,RG#hg#MR1s6#R#cpog#5706#28,cpog,28,short,tb,1430
101,RG#hg#MR1s6#R#cpmg#5708#28,cpmg,28,short,tb,1431
100,lost sectioning,,28,short,,1432
99,lost sectioning,,28,short,,1433
98,RG#hg#MR1s6#R#keta#5694#28,keta,28,short,tb,1434
97,spare; in freezer,,28,short,,1435
96,damg; not digitized,,28,short,,1436
95,spare; in freezer,,28,short,,1437
94,dpdp; not digitized,,28,short,,1438
93,spare; in freezer,,28,short,,1439
92,spare; in freezer,,28,short,,1440
91,spare; in freezer,,28,short,,1441
90,spare; in freezer,,28,short,,1442
89,spare; in freezer,,28,short,,1443
88,spare; in freezer,,28,short,,1444
87,spare; in freezer,,28,short,,1445
86,spare; in freezer,,28,short,,1446
85,lost sectioning,,28,short,,1447
84,lost sectioning,,28,short,,1448
83,lost sectioning,,28,short,,1449
82,RG#hg#MR1s6#R#ampa#5680#29,ampa,29,short,tb,1450
81,lost sectioning,,29,short,,1451
80,RG#hg#MR1s6#R#kain#5682#29,kain,29,short,tb,1452
79,RG#hg#MR1s6#R#mk80#5684#29,mk80,29,short,tb,1453
78,RG#hg#MR1s6#R#musc#5686#29,musc,29,short,tb,1454
77,RG#hg#MR1s6#R#cgp5#5714#29,cgp5,29,short,tb,1455
76,RG#HG#MR1S6#R#flum#5716#29,flum,29,short,tb,1456
75,cell body stain - section 13,AG,29,short,,1457
74,lost sectioning,,29,short,,1458
73,lost sectioning,,29,short,,1459
72,RG#hg#MR1s6#R#oxot#5690#29,oxot,29,short,tb,1460
71,RG#hg#MR1s6#R#damp#5718#29,damp,29,short,tb,1461
70,myelin stain - section 20,MS,29,short,,1462
69,lost sectioning,,29,short,,1463
68,lost sectioning,,29,short,,1464
67,RG#hg#MR1s6#R#epib#5704#29,epib,29,short,tb,1465
66,RG#hg#MR1s6#R#praz#5696#29,praz,29,short,tb,1466
65,lost sectioning,,29,short,,1467
64,lost sectioning,,29,short,,1468
63,RG#hg#MR1s6#R#uk14#5698#29,uk14,29,short,tb,1469
62,lost sectioning,,29,short,,1470
61,spare; in freezer,,29,short,,1471
60,RG#HG#MR1S6#R#pire#9535#29,pire,29,short,tb,1472
59,lost sectioning,,29,short,,1473
58,RG#hg#MR1s6#R#dpat#5692#29,dpat,29,short,tb,1474
57,RG#hg#MR1s6#R#sr95#5724#29,sr95,29,short,tb,1475
56,cell body stain - section 32,AG,29,short,,1476
55,RG#hg#MR1s6#R#sch2#5702#29,sch2,29,short,tb,1477
54,lost sectioning,,29,short,,1478
53,lost sectioning,,29,short,,1479
52,RG#hg#MR1s6#R#rx82#5700#29,rx82,29,short,tb,1480
51,lost sectioning,,29,short,,1481
50,RG#hg#MR1s6#R#afdx#5720#29,afdx,29,short,tb,1482
49,RG#hg#MR1s6#R#dpog#5710#29,dpog,29,short,tb,1483
48,lost sectioning,,29,short,,1484
47,myelin stain - section 41,MS,29,short,,1485
46,lost sectioning,,29,short,,1486
45,lost sectioning,,29,short,,1487
44,RG#hg#MR1s6#R#dpmg#5712#29,dpmg,29,short,tb,1488
43,lost sectioning,,29,short,,1489
42,lost sectioning,,29,short,,1490
41,lost sectioning,,29,short,,1491
40,spare; in freezer,,29,short,,1492
39,lost sectioning,,29,short,,1493
38,lost sectioning,,29,short,,1494
