,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order
852,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#flum#6287#18#L.TIF,285.0,MR1,5,R,flum,6287,18,RF#hg#MR1#5#R#flum#6287#18,1422
855,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#oxot#6235#18#L.TIF,282.0,MR1,5,R,oxot,6235,18,RF#hg#MR1#5#R#oxot#6235#18,1419
856,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#damp#96292#18#L.TIF,281.0,MR1,5,R,damp,96292,18,RF#hg#MR1#5#R#damp#96292#18,1418
858,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#epib#6263#18#L.TIF,279.0,MR1,5,R,epib,6263,18,RF#hg#MR1#5#R#epib#6263#18,1416
859,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#praz#6247#18#L.TIF,278.0,MR1,5,R,praz,6247,18,RF#hg#MR1#5#R#praz#6247#18,1415
860,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#uk14#6251#18#L.TIF,277.0,MR1,5,R,uk14,6251,18,RF#hg#MR1#5#R#uk14#6251#18,1414
862,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#dpat#6239#18#L.TIF,275.0,MR1,5,R,dpat,6239,18,RF#hg#MR1#5#R#dpat#6239#18,1412
864,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#sr95#6303#18#L.TIF,273.0,MR1,5,R,sr95,6303,18,RF#hg#MR1#5#R#sr95#6303#18,1410
867,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#sch2#6259#18#L.TIF,270.0,MR1,5,R,sch2,6259,18,RF#hg#MR1#5#R#sch2#6259#18,1407
868,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#rx82#6255#18#L.TIF,269.0,MR1,5,R,rx82,6255,18,RF#hg#MR1#5#R#rx82#6255#18,1406
869,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#afdx#96296#18#L.TIF,268.0,MR1,5,R,afdx,96296,18,RF#hg#MR1#5#R#afdx#96296#18,1405
872,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#dpmg#6279#18#L.TIF,265.0,MR1,5,R,dpmg,6279,18,RF#hg#MR1#5#R#dpmg#6279#18,1402
874,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#ly34#6299#18#L.TIF,263.0,MR1,5,R,ly34,6299,18,RF#hg#MR1#5#R#ly34#6299#18,1400
879,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#keta#6243#18#L.TIF,258.0,MR1,5,R,keta,6243,18,RF#hg#MR1#5#R#keta#6243#18,1395
884,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#HG#MR1S5#R#pire#9531#18#L.TIF,253.0,MR1,5,R,pire,9531,18,RF#HG#MR1#5#R#pire#9531#18,1390
892,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#ampa#96216#19#L.TIF,245.0,MR1,5,R,ampa,96216,19,RF#hg#MR1#5#R#ampa#96216#19,1382
893,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#kain#96220#19#L.TIF,244.0,MR1,5,R,kain,96220,19,RF#hg#MR1#5#R#kain#96220#19,1381
894,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#mk80#96224#19#L.TIF,243.0,MR1,5,R,mk80,96224,19,RF#hg#MR1#5#R#mk80#96224#19,1380
895,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#musc#6227#19#L.TIF,242.0,MR1,5,R,musc,6227,19,RF#hg#MR1#5#R#musc#6227#19,1379
897,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#cgp5#96284#19#L.TIF,240.0,MR1,5,R,cgp5,96284,19,RF#hg#MR1#5#R#cgp5#96284#19,1377
899,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#flum#6287#19#L.TIF,238.0,MR1,5,R,flum,6287,19,RF#hg#MR1#5#R#flum#6287#19,1375
902,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#oxot#6235#19#L.TIF,235.0,MR1,5,R,oxot,6235,19,RF#hg#MR1#5#R#oxot#6235#19,1372
903,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#damp#96292#19#L.TIF,234.0,MR1,5,R,damp,96292,19,RF#hg#MR1#5#R#damp#96292#19,1371
905,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#epib#6263#19#L.TIF,232.0,MR1,5,R,epib,6263,19,RF#hg#MR1#5#R#epib#6263#19,1369
906,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#praz#6247#19#L.TIF,231.0,MR1,5,R,praz,6247,19,RF#hg#MR1#5#R#praz#6247#19,1368
907,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#uk14#6251#19#L.TIF,230.0,MR1,5,R,uk14,6251,19,RF#hg#MR1#5#R#uk14#6251#19,1367
909,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#dpat#6239#19#L.TIF,228.0,MR1,5,R,dpat,6239,19,RF#hg#MR1#5#R#dpat#6239#19,1365
910,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#sr95#6303#19#L.TIF,227.0,MR1,5,R,sr95,6303,19,RF#hg#MR1#5#R#sr95#6303#19,1364
912,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#sch2#6259#19#L.TIF,225.0,MR1,5,R,sch2,6259,19,RF#hg#MR1#5#R#sch2#6259#19,1362
913,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#rx82#6255#19#L.TIF,224.0,MR1,5,R,rx82,6255,19,RF#hg#MR1#5#R#rx82#6255#19,1361
914,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#afdx#96296#19#L.TIF,223.0,MR1,5,R,afdx,96296,19,RF#hg#MR1#5#R#afdx#96296#19,1360
917,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#dpmg#6280#19#L.TIF,220.0,MR1,5,R,dpmg,6280,19,RF#hg#MR1#5#R#dpmg#6280#19,1357
919,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#ly34#6299#19#L.TIF,218.0,MR1,5,R,ly34,6299,19,RF#hg#MR1#5#R#ly34#6299#19,1355
923,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#keta#6244#19#L.TIF,214.0,MR1,5,R,keta,6244,19,RF#hg#MR1#5#R#keta#6244#19,1351
929,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#HG#MR1S5#R#pire#9531#19#L.TIF,208.0,MR1,5,R,pire,9531,19,RF#HG#MR1#5#R#pire#9531#19,1345
937,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#ampa#86216#20#L.TIF,200.0,MR1,5,R,ampa,86216,20,RF#hg#MR1#5#R#ampa#86216#20,1337
939,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#kain#96220#20#L.TIF,198.0,MR1,5,R,kain,96220,20,RF#hg#MR1#5#R#kain#96220#20,1335
941,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#mk80#96224#20#L.TIF,196.0,MR1,5,R,mk80,96224,20,RF#hg#MR1#5#R#mk80#96224#20,1333
943,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#musc#6228#20#L.TIF,194.0,MR1,5,R,musc,6228,20,RF#hg#MR1#5#R#musc#6228#20,1331
945,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#cgp5#96284#20#L.TIF,192.0,MR1,5,R,cgp5,96284,20,RF#hg#MR1#5#R#cgp5#96284#20,1329
947,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#flum#6288#20#L.TIF,190.0,MR1,5,R,flum,6288,20,RF#hg#MR1#5#R#flum#6288#20,1327
952,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#oxot#6236#20#L.TIF,185.0,MR1,5,R,oxot,6236,20,RF#hg#MR1#5#R#oxot#6236#20,1322
954,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#damp#96292#20#L.TIF,183.0,MR1,5,R,damp,96292,20,RF#hg#MR1#5#R#damp#96292#20,1320
957,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#epib#6264#20#L.TIF,180.0,MR1,5,R,epib,6264,20,RF#hg#MR1#5#R#epib#6264#20,1317
960,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#praz#6248#20#L.TIF,177.0,MR1,5,R,praz,6248,20,RF#hg#MR1#5#R#praz#6248#20,1314
962,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#uk14#6252#20#L.TIF,175.0,MR1,5,R,uk14,6252,20,RF#hg#MR1#5#R#uk14#6252#20,1312
965,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#dpat#6240#20#L.TIF,172.0,MR1,5,R,dpat,6240,20,RF#hg#MR1#5#R#dpat#6240#20,1309
967,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#sr95#6304#20#L.TIF,170.0,MR1,5,R,sr95,6304,20,RF#hg#MR1#5#R#sr95#6304#20,1307
976,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#sch2#6260#20#L.TIF,161.0,MR1,5,R,sch2,6260,20,RF#hg#MR1#5#R#sch2#6260#20,1298
979,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#rx82#6256#20#L.TIF,158.0,MR1,5,R,rx82,6256,20,RF#hg#MR1#5#R#rx82#6256#20,1295
981,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#afdx#96296#20#L.TIF,156.0,MR1,5,R,afdx,96296,20,RF#hg#MR1#5#R#afdx#96296#20,1293
990,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#dpmg#6280#20#L.TIF,147.0,MR1,5,R,dpmg,6280,20,RF#hg#MR1#5#R#dpmg#6280#20,1284
993,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#ly34#6300#20#L.TIF,144.0,MR1,5,R,ly34,6300,20,RF#hg#MR1#5#R#ly34#6300#20,1281
1000,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#keta#6244#20#L.TIF,137.0,MR1,5,R,keta,6244,20,RF#hg#MR1#5#R#keta#6244#20,1274
1011,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#HG#MR1S5#R#pire#9531#20#L.TIF,126.0,MR1,5,R,pire,9531,20,RF#HG#MR1#5#R#pire#9531#20,1263
1029,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#ampa#86216#21#L.TIF,108.0,MR1,5,R,ampa,86216,21,RF#hg#MR1#5#R#ampa#86216#21,1245
1031,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#kain#86220#21#L.TIF,106.0,MR1,5,R,kain,86220,21,RF#hg#MR1#5#R#kain#86220#21,1243
1032,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#mk80#86224#21#L.TIF,105.0,MR1,5,R,mk80,86224,21,RF#hg#MR1#5#R#mk80#86224#21,1242
1033,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#musc#6228#21#L.TIF,104.0,MR1,5,R,musc,6228,21,RF#hg#MR1#5#R#musc#6228#21,1241
1034,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#cgp5#86284#21#L.TIF,103.0,MR1,5,R,cgp5,86284,21,RF#hg#MR1#5#R#cgp5#86284#21,1240
1035,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#flum#6288#21#L.TIF,102.0,MR1,5,R,flum,6288,21,RF#hg#MR1#5#R#flum#6288#21,1239
1038,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#oxot#6236#21#L.TIF,99.0,MR1,5,R,oxot,6236,21,RF#hg#MR1#5#R#oxot#6236#21,1236
1039,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#damp#86292#21#L.TIF,98.0,MR1,5,R,damp,86292,21,RF#hg#MR1#5#R#damp#86292#21,1235
1042,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#epib#6264#21#L.TIF,95.0,MR1,5,R,epib,6264,21,RF#hg#MR1#5#R#epib#6264#21,1232
1043,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#praz#6248#21#L.TIF,94.0,MR1,5,R,praz,6248,21,RF#hg#MR1#5#R#praz#6248#21,1231
1044,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#uk14#6252#21#L.TIF,93.0,MR1,5,R,uk14,6252,21,RF#hg#MR1#5#R#uk14#6252#21,1230
1046,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#dpat#6240#21#L.TIF,91.0,MR1,5,R,dpat,6240,21,RF#hg#MR1#5#R#dpat#6240#21,1228
1047,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#sr95#6304#21#L.TIF,90.0,MR1,5,R,sr95,6304,21,RF#hg#MR1#5#R#sr95#6304#21,1227
1052,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#sch2#6260#21#L.TIF,85.0,MR1,5,R,sch2,6260,21,RF#hg#MR1#5#R#sch2#6260#21,1222
1053,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#rx82#6256#21#L.TIF,84.0,MR1,5,R,rx82,6256,21,RF#hg#MR1#5#R#rx82#6256#21,1221
1054,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#afdx#86296#21#L.TIF,83.0,MR1,5,R,afdx,86296,21,RF#hg#MR1#5#R#afdx#86296#21,1220
1057,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#dpmg#6280#21#L.TIF,80.0,MR1,5,R,dpmg,6280,21,RF#hg#MR1#5#R#dpmg#6280#21,1217
1059,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#ly34#6300#21#L.TIF,78.0,MR1,5,R,ly34,6300,21,RF#hg#MR1#5#R#ly34#6300#21,1215
1062,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#keta#6244#21#L.TIF,75.0,MR1,5,R,keta,6244,21,RF#hg#MR1#5#R#keta#6244#21,1212
1066,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#HG#MR1S5#R#pire#9532#21#L.TIF,71.0,MR1,5,R,pire,9532,21,RF#HG#MR1#5#R#pire#9532#21,1208
1084,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#ampa#86216#22#L.TIF,53.0,MR1,5,R,ampa,86216,22,RF#hg#MR1#5#R#ampa#86216#22,1190
1086,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#kain#86220#22#L.TIF,51.0,MR1,5,R,kain,86220,22,RF#hg#MR1#5#R#kain#86220#22,1188
1088,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#mk80#86224#22#L.TIF,49.0,MR1,5,R,mk80,86224,22,RF#hg#MR1#5#R#mk80#86224#22,1186
1089,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#musc#6228#22#L.TIF,48.0,MR1,5,R,musc,6228,22,RF#hg#MR1#5#R#musc#6228#22,1185
1090,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#cgp5#86284#22#L.TIF,47.0,MR1,5,R,cgp5,86284,22,RF#hg#MR1#5#R#cgp5#86284#22,1184
1091,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#flum#6288#22#L.TIF,46.0,MR1,5,R,flum,6288,22,RF#hg#MR1#5#R#flum#6288#22,1183
1094,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#oxot#6236#22#L.TIF,43.0,MR1,5,R,oxot,6236,22,RF#hg#MR1#5#R#oxot#6236#22,1180
1095,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#damp#86292#22#L.TIF,42.0,MR1,5,R,damp,86292,22,RF#hg#MR1#5#R#damp#86292#22,1179
1098,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#epib#6264#22#L.TIF,39.0,MR1,5,R,epib,6264,22,RF#hg#MR1#5#R#epib#6264#22,1176
1099,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#praz#6248#22#L.TIF,38.0,MR1,5,R,praz,6248,22,RF#hg#MR1#5#R#praz#6248#22,1175
1100,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#uk14#6252#22#L.TIF,37.0,MR1,5,R,uk14,6252,22,RF#hg#MR1#5#R#uk14#6252#22,1174
1106,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#dpat#6240#22#L.TIF,31.0,MR1,5,R,dpat,6240,22,RF#hg#MR1#5#R#dpat#6240#22,1168
1107,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#sr95#6304#22#L.TIF,30.0,MR1,5,R,sr95,6304,22,RF#hg#MR1#5#R#sr95#6304#22,1167
1112,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#sch2#6260#22#L.TIF,25.0,MR1,5,R,sch2,6260,22,RF#hg#MR1#5#R#sch2#6260#22,1162
1115,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#rx82#6256#22#L.TIF,22.0,MR1,5,R,rx82,6256,22,RF#hg#MR1#5#R#rx82#6256#22,1159
1116,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#afdx#86296#22#L.TIF,21.0,MR1,5,R,afdx,86296,22,RF#hg#MR1#5#R#afdx#86296#22,1158
1119,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#dpmg#6280#22#L.TIF,18.0,MR1,5,R,dpmg,6280,22,RF#hg#MR1#5#R#dpmg#6280#22,1155
1125,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#ly34#6300#22#L.TIF,12.0,MR1,5,R,ly34,6300,22,RF#hg#MR1#5#R#ly34#6300#22,1149
1132,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#keta#6244#22#L.TIF,5.0,MR1,5,R,keta,6244,22,RF#hg#MR1#5#R#keta#6244#22,1142
1133,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_5/RF#hg#MR1s5#R#keta#6241#01#L.TIF,4.0,MR1,5,R,keta,6241,01,RF#hg#MR1#5#R#keta#6241#01,1141
0,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ampa#5679#01#L.TIF,1533.0,MR1,6,R,ampa,5679,01,RG#hg#MR1#6#R#ampa#5679#01,1533
1,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#kain#5681#01#L.TIF,1532.0,MR1,6,R,kain,5681,01,RG#hg#MR1#6#R#kain#5681#01,1532
2,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#mk80#5683#01#L.TIF,1531.0,MR1,6,R,mk80,5683,01,RG#hg#MR1#6#R#mk80#5683#01,1531
5,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#musc#5685#01#L.TIF,1528.0,MR1,6,R,musc,5685,01,RG#hg#MR1#6#R#musc#5685#01,1528
6,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#cgp5#5713#01#L.TIF,1527.0,MR1,6,R,cgp5,5713,01,RG#hg#MR1#6#R#cgp5#5713#01,1527
7,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#flum#5715#01#L.TIF,1526.0,MR1,6,R,flum,5715,01,RG#HG#MR1#6#R#flum#5715#01,1526
18,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#oxot#5689#01#L.TIF,1515.0,MR1,6,R,oxot,5689,01,RG#hg#MR1#6#R#oxot#5689#01,1515
19,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#damp#5717#01#L.TIF,1514.0,MR1,6,R,damp,5717,01,RG#hg#MR1#6#R#damp#5717#01,1514
22,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#epib#5703#01#L.TIF,1511.0,MR1,6,R,epib,5703,01,RG#hg#MR1#6#R#epib#5703#01,1511
24,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#praz#5695#01#L.TIF,1509.0,MR1,6,R,praz,5695,01,RG#hg#MR1#6#R#praz#5695#01,1509
25,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#uk14#5697#01#L.TIF,1508.0,MR1,6,R,uk14,5697,01,RG#hg#MR1#6#R#uk14#5697#01,1508
26,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#pire#9533#01#L.TIF,1507.0,MR1,6,R,pire,9533,01,RG#HG#MR1#6#R#pire#9533#01,1507
27,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#dpat#5691#01#L.TIF,1506.0,MR1,6,R,dpat,5691,01,RG#hg#MR1#6#R#dpat#5691#01,1506
28,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sr95#5723#01#L.TIF,1505.0,MR1,6,R,sr95,5723,01,RG#hg#MR1#6#R#sr95#5723#01,1505
31,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sch2#5701#01#L.TIF,1502.0,MR1,6,R,sch2,5701,01,RG#hg#MR1#6#R#sch2#5701#01,1502
32,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#rx82#5699#01#L.TIF,1501.0,MR1,6,R,rx82,5699,01,RG#hg#MR1#6#R#rx82#5699#01,1501
33,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#afdx#5719#01#L.TIF,1500.0,MR1,6,R,afdx,5719,01,RG#hg#MR1#6#R#afdx#5719#01,1500
42,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ly34#5721#01#L.TIF,1491.0,MR1,6,R,ly34,5721,01,RG#hg#MR1#6#R#ly34#5721#01,1491
60,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#keta#5693#01#L.TIF,1473.0,MR1,6,R,keta,5693,01,RG#hg#MR1#6#R#keta#5693#01,1473
73,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#ampa#5679#02#L.TIF,1460.0,MR1,6,R,ampa,5679,02,RG#hg#MR1#6#R#ampa#5679#02,1460
75,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#kain#5681#02#L.TIF,1458.0,MR1,6,R,kain,5681,02,RG#hg#MR1#6#R#kain#5681#02,1458
80,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#mk80#5683#02#L.TIF,1453.0,MR1,6,R,mk80,5683,02,RG#hg#MR1#6#R#mk80#5683#02,1453
81,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#musc#5685#02#L.TIF,1452.0,MR1,6,R,musc,5685,02,RG#hg#MR1#6#R#musc#5685#02,1452
82,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#cgp5#5713#02#L.TIF,1451.0,MR1,6,R,cgp5,5713,02,RG#hg#MR1#6#R#cgp5#5713#02,1451
83,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#flum#5715#02#L.TIF,1450.0,MR1,6,R,flum,5715,02,RG#HG#MR1#6#R#flum#5715#02,1450
86,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#oxot#5689#02#L.TIF,1447.0,MR1,6,R,oxot,5689,02,RG#hg#MR1#6#R#oxot#5689#02,1447
87,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#damp#5717#02#L.TIF,1446.0,MR1,6,R,damp,5717,02,RG#hg#MR1#6#R#damp#5717#02,1446
91,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#epib#5703#02#L.TIF,1442.0,MR1,6,R,epib,5703,02,RG#hg#MR1#6#R#epib#5703#02,1442
92,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#praz#5695#02#L.TIF,1441.0,MR1,6,R,praz,5695,02,RG#hg#MR1#6#R#praz#5695#02,1441
93,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#uk14#5697#02#L.TIF,1440.0,MR1,6,R,uk14,5697,02,RG#hg#MR1#6#R#uk14#5697#02,1440
95,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#HG#MR1S6#R#pire#9533#02#L.TIF,1438.0,MR1,6,R,pire,9533,02,RG#HG#MR1#6#R#pire#9533#02,1438
97,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#dpat#5691#02#L.TIF,1436.0,MR1,6,R,dpat,5691,02,RG#hg#MR1#6#R#dpat#5691#02,1436
98,/data1/users/tfunck/receptor/MR1/img_lin/R_slab_6/RG#hg#MR1s6#R#sr95#5723#02#L.TIF,1435.0,MR1,6,R,sr95,5723,02,RG#hg#MR1#6#R#sr95#5723#02,1435
