,Unnamed: 0,lin_fn,slab_order,mri,slab,hemisphere,ligand,sheet,repeat,base,global_order,rotate
10691,458,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6879#44#L.TIF,458.0,MR2,2,L,kain,6879,44,QK#hg#MR2#2#L#kain#6879#44,1314,False
10692,459,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6872#04#L.TIF,459.0,MR2,2,L,kain,6872,04,QK#hg#MR2#2#L#kain#6872#04,1315,False
10693,460,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9407#36#L.TIF,460.0,MR2,2,L,ampa,9407,36,QK#HG#MR2#2#L#ampa#9407#36,1316,False
10694,461,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6517#07#L.TIF,461.0,MR2,2,L,epib,6517,07,QK#hg#MR2#2#L#epib#6517#07,1317,False
10695,462,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6930#19#L.TIF,462.0,MR2,2,L,keta,6930,19,QK#hg#MR2#2#L#keta#6930#19,1318,False
10696,463,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6491#38#L.TIF,463.0,MR2,2,L,dpmg,6491,38,QK#hg#MR2#2#L#dpmg#6491#38,1319,False
10697,464,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6879#42#L.TIF,464.0,MR2,2,L,kain,6879,42,QK#hg#MR2#2#L#kain#6879#42,1320,False
10698,465,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6835#29#L.TIF,465.0,MR2,2,L,damp,6835,29,QK#hg#MR2#2#L#damp#6835#29,1321,False
10699,466,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6518#19#L.TIF,466.0,MR2,2,L,epib,6518,19,QK#hg#MR2#2#L#epib#6518#19,1322,False
10700,467,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6444#14#L.TIF,467.0,MR2,2,L,musc,6444,14,QK#hg#MR2#2#L#musc#6444#14,1323,False
10701,468,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6858#21#L.TIF,468.0,MR2,2,L,dpmg,6858,21,QK#hg#MR2#2#L#dpmg#6858#21,1324,False
10702,469,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6443#11#L.TIF,469.0,MR2,2,L,musc,6443,11,QK#hg#MR2#2#L#musc#6443#11,1325,False
10703,470,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6448#27#L.TIF,470.0,MR2,2,L,musc,6448,27,QK#hg#MR2#2#L#musc#6448#27,1326,False
10704,471,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9463#19#L.TIF,471.0,MR2,2,L,rx82,9463,19,QK#HG#MR2#2#L#rx82#9463#19,1327,False
10705,472,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6501#13#L.TIF,472.0,MR2,2,L,dpat,6501,13,QK#hg#MR2#2#L#dpat#6501#13,1328,False
10706,473,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6958#42#L.TIF,473.0,MR2,2,L,ly34,6958,42,QK#hg#MR2#2#L#ly34#6958#42,1329,False
10707,474,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6875#24#L.TIF,474.0,MR2,2,L,kain,6875,24,QK#hg#MR2#2#L#kain#6875#24,1330,False
10708,475,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9462#12#L.TIF,475.0,MR2,2,L,rx82,9462,12,QK#HG#MR2#2#L#rx82#9462#12,1331,False
10709,476,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6824#10#L.TIF,476.0,MR2,2,L,flum,6824,10,QK#hg#MR2#2#L#flum#6824#10,1332,False
10710,477,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6923#25#L.TIF,477.0,MR2,2,L,oxot,6923,25,QK#hg#MR2#2#L#oxot#6923#25,1333,False
10711,478,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9466#36#L.TIF,478.0,MR2,2,L,rx82,9466,36,QK#HG#MR2#2#L#rx82#9466#36,1334,False
10712,479,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6878#39#L.TIF,479.0,MR2,2,L,kain,6878,39,QK#hg#MR2#2#L#kain#6878#39,1335,False
10713,480,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6964#33#L.TIF,480.0,MR2,2,L,sr95,6964,33,QK#hg#MR2#2#L#sr95#6964#33,1336,False
10714,481,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6519#27#L.TIF,481.0,MR2,2,L,epib,6519,27,QK#hg#MR2#2#L#epib#6519#27,1337,False
10715,482,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6443#09#L.TIF,482.0,MR2,2,L,musc,6443,09,QK#hg#MR2#2#L#musc#6443#09,1338,False
10716,483,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6904#03#L.TIF,483.0,MR2,2,L,afdx,6904,03,QK#hg#MR2#2#L#afdx#6904#03,1339,False
10717,484,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9461#05#L.TIF,484.0,MR2,2,L,rx82,9461,05,QK#HG#MR2#2#L#rx82#9461#05,1340,False
10718,485,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6914#21#L.TIF,485.0,MR2,2,L,praz,6914,21,QK#hg#MR2#2#L#praz#6914#21,1341,False
10719,486,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#sch2#6536#16#L.TIF,486.0,MR2,2,L,sch2,6536,16,QK#hg#MR2#2#L#sch2#6536#16,1342,False
10720,487,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6846#38#L.TIF,487.0,MR2,2,L,cgp5,6846,38,QK#hg#MR2#2#L#cgp5#6846#38,1343,False
10721,488,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6451#35#L.TIF,488.0,MR2,2,L,musc,6451,35,QK#hg#MR2#2#L#musc#6451#35,1344,False
10722,489,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6923#26#L.TIF,489.0,MR2,2,L,oxot,6923,26,QK#hg#MR2#2#L#oxot#6923#26,1345,False
10723,490,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6500#06#L.TIF,490.0,MR2,2,L,dpat,6500,06,QK#hg#MR2#2#L#dpat#6500#06,1346,False
10724,491,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6500#07#L.TIF,491.0,MR2,2,L,dpat,6500,07,QK#hg#MR2#2#L#dpat#6500#07,1347,False
10725,492,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6921#13#L.TIF,492.0,MR2,2,L,oxot,6921,13,QK#hg#MR2#2#L#oxot#6921#13,1348,False
10726,493,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6941#33#L.TIF,493.0,MR2,2,L,sch2,6941,33,QK#HG#MR2#2#L#sch2#6941#33,1349,False
10727,494,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6932#30#L.TIF,494.0,MR2,2,L,keta,6932,30,QK#hg#MR2#2#L#keta#6932#30,1350,False
10728,495,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6944#10#L.TIF,495.0,MR2,2,L,uk14,6944,10,QK#hg#MR2#2#L#uk14#6944#10,1351,False
10729,496,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6954#22#L.TIF,496.0,MR2,2,L,ly34,6954,22,QK#hg#MR2#2#L#ly34#6954#22,1352,False
10730,497,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6487#06#L.TIF,497.0,MR2,2,L,dpmg,6487,06,QK#hg#MR2#2#L#dpmg#6487#06,1353,False
10731,498,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6856#11#L.TIF,498.0,MR2,2,L,dpmg,6856,11,QK#hg#MR2#2#L#dpmg#6856#11,1354,False
10732,499,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6915#26#L.TIF,499.0,MR2,2,L,praz,6915,26,QK#hg#MR2#2#L#praz#6915#26,1355,False
10733,500,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6952#08#L.TIF,500.0,MR2,2,L,ly34,6952,08,QK#hg#MR2#2#L#ly34#6952#08,1356,False
10734,501,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6937#15#L.TIF,501.0,MR2,2,L,sch2,6937,15,QK#HG#MR2#2#L#sch2#6937#15,1357,False
10735,502,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6950#40#L.TIF,502.0,MR2,2,L,uk14,6950,40,QK#hg#MR2#2#L#uk14#6950#40,1358,False
10736,503,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6953#16#L.TIF,503.0,MR2,2,L,ly34,6953,16,QK#hg#MR2#2#L#ly34#6953#16,1359,False
10737,504,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9403#14#L.TIF,504.0,MR2,2,L,ampa,9403,14,QK#HG#MR2#2#L#ampa#9403#14,1360,False
10738,505,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9465#31#L.TIF,505.0,MR2,2,L,rx82,9465,31,QK#HG#MR2#2#L#rx82#9465#31,1361,False
10739,506,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6828#29#L.TIF,506.0,MR2,2,L,flum,6828,29,QK#hg#MR2#2#L#flum#6828#29,1362,False
10740,507,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9462#14#L.TIF,507.0,MR2,2,L,rx82,9462,14,QK#HG#MR2#2#L#rx82#9462#14,1363,False
10741,508,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6872#07#L.TIF,508.0,MR2,2,L,kain,6872,07,QK#hg#MR2#2#L#kain#6872#07,1364,False
10742,509,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#sch2#6940#27#L.TIF,509.0,MR2,2,L,sch2,6940,27,QK#HG#MR2#2#L#sch2#6940#27,1365,False
10743,510,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6910#40#L.TIF,510.0,MR2,2,L,afdx,6910,40,QK#hg#MR2#2#L#afdx#6910#40,1366,False
10744,511,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6832#03#L.TIF,511.0,MR2,2,L,damp,6832,03,QK#hg#MR2#2#L#damp#6832#03,1367,False
10745,512,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9407#34#L.TIF,512.0,MR2,2,L,ampa,9407,34,QK#HG#MR2#2#L#ampa#9407#34,1368,False
10746,513,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6920#03#L.TIF,513.0,MR2,2,L,oxot,6920,03,QK#hg#MR2#2#L#oxot#6920#03,1369,False
10747,514,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9402#09#L.TIF,514.0,MR2,2,L,ampa,9402,09,QK#HG#MR2#2#L#ampa#9402#09,1370,False
10748,515,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6508#34#L.TIF,515.0,MR2,2,L,dpat,6508,34,QK#hg#MR2#2#L#dpat#6508#34,1371,False
10749,516,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6949#31#L.TIF,516.0,MR2,2,L,uk14,6949,31,QK#hg#MR2#2#L#uk14#6949#31,1372,False
10750,517,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6963#29#L.TIF,517.0,MR2,2,L,sr95,6963,29,QK#hg#MR2#2#L#sr95#6963#29,1373,False
10751,518,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6510#40#L.TIF,518.0,MR2,2,L,dpat,6510,40,QK#hg#MR2#2#L#dpat#6510#40,1374,False
10752,519,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6904#07#L.TIF,519.0,MR2,2,L,afdx,6904,07,QK#hg#MR2#2#L#afdx#6904#07,1375,False
10753,520,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6881#12#L.TIF,520.0,MR2,2,L,mk80,6881,12,QK#hg#MR2#2#L#mk80#6881#12,1376,False
10754,521,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9406#31#L.TIF,521.0,MR2,2,L,ampa,9406,31,QK#HG#MR2#2#L#ampa#9406#31,1377,False
10755,522,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9404#17#L.TIF,522.0,MR2,2,L,ampa,9404,17,QK#HG#MR2#2#L#ampa#9404#17,1378,False
10756,523,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9464#24#L.TIF,523.0,MR2,2,L,rx82,9464,24,QK#HG#MR2#2#L#rx82#9464#24,1379,False
10757,524,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6960#02#L.TIF,524.0,MR2,2,L,sr95,6960,02,QK#hg#MR2#2#L#sr95#6960#02,1380,False
10758,525,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#uk14#8654#07#L.TIF,525.0,MR2,2,L,uk14,8654,07,QK#HG#MR2#2#L#uk14#8654#07,1381,False
10759,526,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9466#33#L.TIF,526.0,MR2,2,L,rx82,9466,33,QK#HG#MR2#2#L#rx82#9466#33,1382,False
10760,527,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6944#06#L.TIF,527.0,MR2,2,L,uk14,6944,06,QK#hg#MR2#2#L#uk14#6944#06,1383,False
10761,528,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#cgp5#6840#10#L.TIF,528.0,MR2,2,L,cgp5,6840,10,QK#hg#MR2#2#L#cgp5#6840#10,1384,False
10762,529,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6506#30#L.TIF,529.0,MR2,2,L,dpat,6506,30,QK#hg#MR2#2#L#dpat#6506#30,1385,False
10763,530,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpmg#6487#03#L.TIF,530.0,MR2,2,L,dpmg,6487,03,QK#hg#MR2#2#L#dpmg#6487#03,1386,False
10764,531,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6874#20#L.TIF,531.0,MR2,2,L,kain,6874,20,QK#hg#MR2#2#L#kain#6874#20,1387,False
10765,532,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9405#25#L.TIF,532.0,MR2,2,L,ampa,9405,25,QK#HG#MR2#2#L#ampa#9405#25,1388,False
10766,533,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6887#42#L.TIF,533.0,MR2,2,L,mk80,6887,42,QK#hg#MR2#2#L#mk80#6887#42,1389,False
10767,534,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6454#42#L.TIF,534.0,MR2,2,L,musc,6454,42,QK#hg#MR2#2#L#musc#6454#42,1390,False
10768,535,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6880#07#L.TIF,535.0,MR2,2,L,mk80,6880,07,QK#hg#MR2#2#L#mk80#6880#07,1391,False
10769,536,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6934#40#L.TIF,536.0,MR2,2,L,keta,6934,40,QK#hg#MR2#2#L#keta#6934#40,1392,False
10770,537,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9407#35#L.TIF,537.0,MR2,2,L,ampa,9407,35,QK#HG#MR2#2#L#ampa#9407#35,1393,False
10771,538,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6951#44#L.TIF,538.0,MR2,2,L,uk14,6951,44,QK#hg#MR2#2#L#uk14#6951#44,1394,False
10772,539,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6953#17#L.TIF,539.0,MR2,2,L,ly34,6953,17,QK#hg#MR2#2#L#ly34#6953#17,1395,False
10773,540,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6920#04#L.TIF,540.0,MR2,2,L,oxot,6920,04,QK#hg#MR2#2#L#oxot#6920#04,1396,False
10774,541,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9539#04#L.TIF,541.0,MR2,2,L,pire,9539,04,QK#HG#MR2#2#L#pire#9539#04,1397,False
10775,542,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6509#36#L.TIF,542.0,MR2,2,L,dpat,6509,36,QK#hg#MR2#2#L#dpat#6509#36,1398,False
10776,543,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6885#31#L.TIF,543.0,MR2,2,L,mk80,6885,31,QK#hg#MR2#2#L#mk80#6885#31,1399,False
10777,544,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6964#31#L.TIF,544.0,MR2,2,L,sr95,6964,31,QK#hg#MR2#2#L#sr95#6964#31,1400,False
10778,545,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6885#35#L.TIF,545.0,MR2,2,L,mk80,6885,35,QK#hg#MR2#2#L#mk80#6885#35,1401,False
10779,546,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6521#39#L.TIF,546.0,MR2,2,L,epib,6521,39,QK#hg#MR2#2#L#epib#6521#39,1402,False
10780,547,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6930#20#L.TIF,547.0,MR2,2,L,keta,6930,20,QK#hg#MR2#2#L#keta#6930#20,1403,False
10781,548,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6886#36#L.TIF,548.0,MR2,2,L,mk80,6886,36,QK#hg#MR2#2#L#mk80#6886#36,1404,False
10782,549,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9540#14#L.TIF,549.0,MR2,2,L,pire,9540,14,QK#HG#MR2#2#L#pire#9540#14,1405,False
10783,550,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6500#03#L.TIF,550.0,MR2,2,L,dpat,6500,03,QK#hg#MR2#2#L#dpat#6500#03,1406,False
10784,551,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6828#27#L.TIF,551.0,MR2,2,L,flum,6828,27,QK#hg#MR2#2#L#flum#6828#27,1407,False
10785,552,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#rx82#9462#15#L.TIF,552.0,MR2,2,L,rx82,9462,15,QK#HG#MR2#2#L#rx82#9462#15,1408,False
10786,553,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9546#38#L.TIF,553.0,MR2,2,L,pire,9546,38,QK#HG#MR2#2#L#pire#9546#38,1409,False
10787,554,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6905#20#L.TIF,554.0,MR2,2,L,afdx,6905,20,QK#hg#MR2#2#L#afdx#6905#20,1410,False
10788,555,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#flum#6824#09#L.TIF,555.0,MR2,2,L,flum,6824,09,QK#hg#MR2#2#L#flum#6824#09,1411,False
10789,556,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#damp#6833#14#L.TIF,556.0,MR2,2,L,damp,6833,14,QK#hg#MR2#2#L#damp#6833#14,1412,False
10790,557,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9540#13#L.TIF,557.0,MR2,2,L,pire,9540,13,QK#HG#MR2#2#L#pire#9540#13,1413,False
10791,558,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#sch2#6535#08#L.TIF,558.0,MR2,2,L,sch2,6535,08,QK#hg#MR2#2#L#sch2#6535#08,1414,False
10792,559,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#dpat#6502#16#L.TIF,559.0,MR2,2,L,dpat,6502,16,QK#hg#MR2#2#L#dpat#6502#16,1415,False
10793,560,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#epib#6519#21#L.TIF,560.0,MR2,2,L,epib,6519,21,QK#hg#MR2#2#L#epib#6519#21,1416,False
10794,561,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6882#18#L.TIF,561.0,MR2,2,L,mk80,6882,18,QK#hg#MR2#2#L#mk80#6882#18,1417,False
10795,562,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#pire#9539#10#L.TIF,562.0,MR2,2,L,pire,9539,10,QK#HG#MR2#2#L#pire#9539#10,1418,False
10796,563,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#ly34#6954#26#L.TIF,563.0,MR2,2,L,ly34,6954,26,QK#hg#MR2#2#L#ly34#6954#26,1419,False
10797,564,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#dpmg#6856#01#L.TIF,564.0,MR2,2,L,dpmg,6856,01,QK#hg#MR2#2#L#dpmg#6856#01,1420,False
10798,565,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6447#22#L.TIF,565.0,MR2,2,L,musc,6447,22,QK#hg#MR2#2#L#musc#6447#22,1421,False
10799,566,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6931#23#L.TIF,566.0,MR2,2,L,keta,6931,23,QK#hg#MR2#2#L#keta#6931#23,1422,False
10800,567,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#sr95#6963#30#L.TIF,567.0,MR2,2,L,sr95,6963,30,QK#hg#MR2#2#L#sr95#6963#30,1423,False
10801,568,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6929#11#L.TIF,568.0,MR2,2,L,keta,6929,11,QK#hg#MR2#2#L#keta#6929#11,1424,False
10802,569,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6922#19#L.TIF,569.0,MR2,2,L,oxot,6922,19,QK#hg#MR2#2#L#oxot#6922#19,1425,False
10803,570,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#keta#6934#36#L.TIF,570.0,MR2,2,L,keta,6934,36,QK#hg#MR2#2#L#keta#6934#36,1426,False
10804,571,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6910#43#L.TIF,571.0,MR2,2,L,afdx,6910,43,QK#hg#MR2#2#L#afdx#6910#43,1427,False
10805,572,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2S2#L#musc#6451#33#L.TIF,572.0,MR2,2,L,musc,6451,33,QK#hg#MR2#2#L#musc#6451#33,1428,False
10806,573,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9409#41#L.TIF,573.0,MR2,2,L,ampa,9409,41,QK#HG#MR2#2#L#ampa#9409#41,1429,False
10807,574,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#oxot#6920#06#L.TIF,574.0,MR2,2,L,oxot,6920,06,QK#hg#MR2#2#L#oxot#6920#06,1430,False
10808,575,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#uk14#6950#36#L.TIF,575.0,MR2,2,L,uk14,6950,36,QK#hg#MR2#2#L#uk14#6950#36,1431,False
10809,576,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#praz#6918#40#L.TIF,576.0,MR2,2,L,praz,6918,40,QK#hg#MR2#2#L#praz#6918#40,1432,False
10810,577,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#HG#MR2S2#L#ampa#9402#04#L.TIF,577.0,MR2,2,L,ampa,9402,04,QK#HG#MR2#2#L#ampa#9402#04,1433,False
10811,578,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#afdx#6904#12#L.TIF,578.0,MR2,2,L,afdx,6904,12,QK#hg#MR2#2#L#afdx#6904#12,1434,False
10812,579,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#kain#6873#16#L.TIF,579.0,MR2,2,L,kain,6873,16,QK#hg#MR2#2#L#kain#6873#16,1435,False
10813,580,/data1/users/tfunck/receptor/MR2/img_lin/L_slab_2/QK#hg#MR2s2#L#mk80#6880#08#L.TIF,580.0,MR2,2,L,mk80,6880,08,QK#hg#MR2#2#L#mk80#6880#08,1436,False
